DateTime,Traffic
01/04/2018 14:00,107.0074
01/04/2018 15:00,552.58595
01/04/2018 16:00,1291.009
01/04/2018 17:00,455.2445
01/04/2018 18:00,383.72413
01/04/2018 19:00,554.58784
01/04/2018 20:00,979.59003
01/04/2018 21:00,459.00961
01/04/2018 22:00,271.97459
01/04/2018 23:00,142.51159
01/05/2018 0:00,159.11392
01/05/2018 1:00,58.23993
01/05/2018 2:00,1.27226
01/05/2018 3:00,102.63155
01/05/2018 4:00,56.09821
01/05/2018 5:00,27.77405
01/05/2018 6:00,179.11287
01/05/2018 7:00,840.18926
01/05/2018 8:00,615.69911
01/05/2018 9:00,2181.12309
01/05/2018 10:00,788.42373
01/05/2018 11:00,734.3857
01/05/2018 12:00,247.87405
01/05/2018 13:00,461.00441
01/05/2018 14:00,213.06024
01/05/2018 15:00,400.49346
01/05/2018 16:00,156.5881
01/05/2018 17:00,785.9652
01/05/2018 18:00,284.8787
01/05/2018 19:00,312.00348
01/05/2018 20:00,356.02701
01/05/2018 21:00,172.85401
01/05/2018 22:00,228.49188
01/05/2018 23:00,52.51113
01/06/2018 0:00,57.19082
01/06/2018 1:00,12.94448
01/06/2018 2:00,4.96868
01/06/2018 3:00,3.22649
01/06/2018 4:00,33.25404
01/06/2018 5:00,68.28525
01/06/2018 6:00,97.94755
01/06/2018 7:00,68.88119
01/06/2018 8:00,116.01125
01/06/2018 9:00,125.2259
01/06/2018 10:00,897.18645
01/06/2018 11:00,164.15492
01/06/2018 12:00,238.30119
01/06/2018 13:00,483.73263
01/06/2018 14:00,186.01303
01/06/2018 15:00,422.85684
01/06/2018 16:00,505.78475
01/06/2018 17:00,567.81341
01/06/2018 18:00,181.46635
01/06/2018 19:00,649.70623
01/06/2018 20:00,449.79534
01/06/2018 21:00,492.46673
01/06/2018 22:00,478.25219
01/06/2018 23:00,439.5165
01/07/2018 0:00,78.93731
01/07/2018 1:00,401.72101
01/07/2018 2:00,21.07017
01/07/2018 3:00,0.54094
01/07/2018 4:00,48.01064
01/07/2018 5:00,871.47799
01/07/2018 6:00,389.12148
01/07/2018 7:00,177.3256
01/07/2018 8:00,872.66419
01/07/2018 9:00,374.6655
01/07/2018 10:00,89.98517
01/07/2018 11:00,68.34098
01/07/2018 12:00,17.67348
01/07/2018 13:00,226.1196
01/07/2018 14:00,158.35396
01/07/2018 15:00,176.16899
01/07/2018 16:00,325.84076
01/07/2018 17:00,307.45739
01/07/2018 18:00,190.96215
01/07/2018 19:00,343.19021
01/07/2018 20:00,461.23306
01/07/2018 21:00,380.13685
01/07/2018 22:00,187.29824
01/07/2018 23:00,141.88221
01/08/2018 0:00,2.19571
01/08/2018 1:00,0.59576
01/08/2018 2:00,0.66783
01/08/2018 3:00,0.54657
01/08/2018 4:00,0.5987
01/08/2018 5:00,99.66623
01/08/2018 6:00,125.54609
01/08/2018 7:00,243.32895
01/08/2018 8:00,200.95271
01/08/2018 9:00,133.29513
01/08/2018 10:00,95.23331
01/08/2018 11:00,118.64974
01/08/2018 12:00,313.94663
01/08/2018 13:00,350.64902
01/08/2018 14:00,167.2536
01/08/2018 15:00,161.73056
01/08/2018 16:00,142.05535
01/08/2018 17:00,230.39498
01/08/2018 18:00,112.73531
01/08/2018 19:00,208.62661
01/08/2018 20:00,189.69803
01/08/2018 21:00,217.14559
01/08/2018 22:00,148.28841
01/08/2018 23:00,31.54648
01/09/2018 0:00,1.56088
01/09/2018 1:00,0.51747
01/09/2018 2:00,1.50582
01/09/2018 3:00,3.32107
01/09/2018 4:00,27.55173
01/09/2018 5:00,72.24961
01/09/2018 6:00,122.1716
01/09/2018 7:00,889.19237
01/09/2018 8:00,961.70942
01/09/2018 9:00,1057.22586
01/09/2018 10:00,182.5894
01/09/2018 11:00,52.03364
01/09/2018 12:00,74.9917
01/09/2018 13:00,465.11142
01/09/2018 14:00,104.43324
01/09/2018 15:00,590.01417
01/09/2018 16:00,687.09655
01/09/2018 17:00,166.08631
01/09/2018 18:00,209.82201
01/09/2018 19:00,203.9966
01/09/2018 20:00,506.61863
01/09/2018 21:00,605.65546
01/09/2018 22:00,242.21344
01/09/2018 23:00,39.57529
01/10/2018 0:00,1.60596
01/10/2018 1:00,0.61285
01/10/2018 2:00,0.55565
01/10/2018 3:00,0.58271
01/10/2018 4:00,0.60227
01/10/2018 5:00,38.8673
01/10/2018 6:00,171.28391
01/10/2018 7:00,167.02228
01/10/2018 8:00,345.28517
01/10/2018 9:00,186.02186
01/10/2018 10:00,414.92267
01/10/2018 11:00,63.80643
01/10/2018 12:00,83.50026
01/10/2018 13:00,180.30613
01/10/2018 14:00,168.8603
01/10/2018 15:00,910.29392
01/10/2018 16:00,169.19397
01/10/2018 17:00,106.47256
01/10/2018 18:00,343.87733
01/10/2018 19:00,208.21816
01/10/2018 20:00,454.35986
01/10/2018 21:00,237.06247
01/10/2018 22:00,147.10328
01/10/2018 23:00,278.80729
01/11/2018 0:00,0.32289
01/11/2018 1:00,0.37385
01/11/2018 2:00,17.41003
01/11/2018 3:00,0.47248
01/11/2018 4:00,1.32386
01/11/2018 5:00,15.56138
01/11/2018 6:00,35.1838
01/11/2018 7:00,210.19854
01/11/2018 8:00,458.44347
01/11/2018 9:00,234.65493
01/11/2018 10:00,197.66938
01/11/2018 11:00,406.54763
01/11/2018 12:00,1073.30832
01/11/2018 13:00,618.06412
01/11/2018 14:00,213.95518
01/11/2018 15:00,246.97273
01/11/2018 16:00,378.93242
01/11/2018 17:00,75.17754
01/11/2018 18:00,301.73081
01/11/2018 19:00,502.75988
01/11/2018 20:00,201.28513
01/11/2018 21:00,361.53918
01/11/2018 22:00,313.35275
01/11/2018 23:00,210.21588
01/12/2018 0:00,5.05671
01/12/2018 1:00,1.8201
01/12/2018 2:00,2.81356
01/12/2018 3:00,1.25156
01/12/2018 4:00,0.52333
01/12/2018 5:00,25.52266
01/12/2018 6:00,212.84381
01/12/2018 7:00,362.57073
01/12/2018 8:00,331.20833
01/12/2018 9:00,604.61691
01/12/2018 10:00,208.47376
01/12/2018 11:00,150.30059
01/12/2018 12:00,325.5603
01/12/2018 13:00,213.20867
01/12/2018 14:00,491.48464
01/12/2018 15:00,268.50786
01/12/2018 16:00,869.98517
01/12/2018 17:00,140.92086
01/12/2018 18:00,95.28732
01/12/2018 19:00,348.95323
01/12/2018 20:00,415.17204
01/12/2018 21:00,448.43304
01/12/2018 22:00,263.097
01/12/2018 23:00,48.15882
01/13/2018 0:00,4.58574
01/13/2018 1:00,79.17763
01/13/2018 2:00,48.31841
01/13/2018 3:00,5.0819
01/13/2018 4:00,28.26519
01/13/2018 5:00,102.25913
01/13/2018 6:00,106.73088
01/13/2018 7:00,196.01601
01/13/2018 8:00,268.7462
01/13/2018 9:00,283.79332
01/13/2018 10:00,552.90518
01/13/2018 11:00,499.68435
01/13/2018 12:00,630.75026
01/13/2018 13:00,207.12204
01/13/2018 14:00,205.90285
01/13/2018 15:00,44.88658
01/13/2018 16:00,90.90325
01/13/2018 17:00,729.30332
01/13/2018 18:00,541.38991
01/13/2018 19:00,468.75287
01/13/2018 20:00,331.51529
01/13/2018 21:00,438.44666
01/13/2018 22:00,468.05192
01/13/2018 23:00,85.59126
01/14/2018 0:00,24.62678
01/14/2018 1:00,6.16058
01/14/2018 2:00,0.54405
01/14/2018 3:00,3.94773
01/14/2018 4:00,2.49338
01/14/2018 5:00,7.52975
01/14/2018 6:00,14.851
01/14/2018 7:00,266.89671
01/14/2018 8:00,520.89221
01/14/2018 9:00,317.37416
01/14/2018 10:00,310.99762
01/14/2018 11:00,131.54451
01/14/2018 12:00,94.38033
01/14/2018 13:00,185.28432
01/14/2018 14:00,178.21937
01/14/2018 15:00,186.78341
01/14/2018 16:00,111.73961
01/14/2018 17:00,460.29268
01/14/2018 18:00,718.124
01/14/2018 19:00,738.60569
01/14/2018 20:00,237.04634
01/14/2018 21:00,591.71637
01/14/2018 22:00,91.47751
01/14/2018 23:00,44.17126
01/15/2018 0:00,14.02057
01/15/2018 1:00,2.58084
01/15/2018 2:00,1.59535
01/15/2018 3:00,8.73027
01/15/2018 4:00,18.78763
01/15/2018 5:00,62.30272
01/15/2018 6:00,68.81612
01/15/2018 7:00,188.16094
01/15/2018 8:00,214.70562
01/15/2018 9:00,128.09156
01/15/2018 10:00,231.41969
01/15/2018 11:00,249.15464
01/15/2018 12:00,311.98814
01/15/2018 13:00,90.97393
01/15/2018 14:00,69.02655
01/15/2018 15:00,239.74372
01/15/2018 16:00,63.41726
01/15/2018 17:00,68.01563
01/15/2018 18:00,358.89036
01/15/2018 19:00,324.53477
01/15/2018 20:00,300.75256
01/15/2018 21:00,464.0716
01/15/2018 22:00,260.67125
01/15/2018 23:00,134.26588
01/16/2018 0:00,39.58378
01/16/2018 1:00,0.2935
01/16/2018 2:00,0.09761
01/16/2018 3:00,0.48753
01/16/2018 4:00,0.81073
01/16/2018 5:00,36.62671
01/16/2018 6:00,67.18914
01/16/2018 7:00,260.12014
01/16/2018 8:00,397.89842
01/16/2018 9:00,150.20409
01/16/2018 10:00,1220.48515
01/16/2018 11:00,223.59526
01/16/2018 12:00,344.34876
01/16/2018 13:00,175.65206
01/16/2018 14:00,51.78761
01/16/2018 15:00,273.45047
01/16/2018 16:00,306.77638
01/16/2018 17:00,192.16306
01/16/2018 18:00,488.02819
01/16/2018 19:00,259.3132
01/16/2018 20:00,1038.37338
01/16/2018 21:00,1113.98698
01/16/2018 22:00,236.25544
01/16/2018 23:00,63.92469
01/17/2018 0:00,14.18298
01/17/2018 1:00,35.75103
01/17/2018 2:00,77.17223
01/17/2018 3:00,28.86971
01/17/2018 4:00,32.69839
01/17/2018 5:00,159.21549
01/17/2018 6:00,480.49027
01/17/2018 7:00,1140.00933
01/17/2018 8:00,375.88441
01/17/2018 9:00,175.86748
01/17/2018 10:00,240.37195
01/17/2018 11:00,282.50929
01/17/2018 12:00,27.22729
01/17/2018 13:00,221.68883
01/17/2018 14:00,684.35531
01/17/2018 15:00,512.6291
01/17/2018 16:00,82.65165
01/17/2018 17:00,107.2706
01/17/2018 18:00,525.14275
01/17/2018 19:00,502.96246
01/17/2018 20:00,616.21928
01/17/2018 21:00,310.21123
01/17/2018 22:00,93.12891
01/17/2018 23:00,74.81957
01/18/2018 0:00,25.81049
01/18/2018 1:00,251.79818
01/18/2018 2:00,121.92424
01/18/2018 3:00,82.27442
01/18/2018 4:00,32.23603
01/18/2018 5:00,54.41539
01/18/2018 6:00,199.28136
01/18/2018 7:00,146.54037
01/18/2018 8:00,200.3772
01/18/2018 9:00,211.23296
01/18/2018 10:00,109.25073
01/18/2018 11:00,41.59435
01/18/2018 12:00,45.28645
01/18/2018 13:00,184.64996
01/18/2018 14:00,183.07416
01/18/2018 15:00,190.9407
01/18/2018 16:00,184.76246
01/18/2018 17:00,35.73235
01/18/2018 18:00,83.39383
01/18/2018 19:00,286.95724
01/18/2018 20:00,154.9916
01/18/2018 21:00,276.93688
01/18/2018 22:00,56.28569
01/18/2018 23:00,369.65459
01/19/2018 0:00,124.50576
01/19/2018 1:00,234.76886
01/19/2018 2:00,46.93547
01/19/2018 3:00,20.88322
01/19/2018 4:00,40.53012
01/19/2018 5:00,76.6921
01/19/2018 6:00,344.85081
01/19/2018 7:00,424.90142
01/19/2018 8:00,553.40223
01/19/2018 9:00,1061.94641
01/19/2018 10:00,226.78814
01/19/2018 11:00,364.51969
01/19/2018 12:00,271.28202
01/19/2018 13:00,251.35672
01/19/2018 14:00,225.94368
01/19/2018 15:00,252.83009
01/19/2018 16:00,112.23468
01/19/2018 17:00,528.73689
01/19/2018 18:00,191.23895
01/19/2018 19:00,472.22536
01/19/2018 20:00,361.65204
01/19/2018 21:00,429.2157
01/19/2018 22:00,93.56029
01/19/2018 23:00,77.96316
01/20/2018 0:00,9.01439
01/20/2018 1:00,19.0482
01/20/2018 2:00,85.3917
01/20/2018 3:00,74.05314
01/20/2018 4:00,0.44605
01/20/2018 5:00,17.25304
01/20/2018 6:00,66.91181
01/20/2018 7:00,125.81743
01/20/2018 8:00,440.56783
01/20/2018 9:00,156.54535
01/20/2018 10:00,221.16843
01/20/2018 11:00,193.69569
01/20/2018 12:00,216.32663
01/20/2018 13:00,599.78524
01/20/2018 14:00,198.35467
01/20/2018 15:00,123.93039
01/20/2018 16:00,75.46188
01/20/2018 17:00,43.66646
01/20/2018 18:00,163.84387
01/20/2018 19:00,202.11208
01/20/2018 20:00,647.24946
01/20/2018 21:00,304.76376
01/20/2018 22:00,325.67546
01/20/2018 23:00,227.19279
01/21/2018 0:00,121.97131
01/21/2018 1:00,160.44681
01/21/2018 2:00,114.28574
01/21/2018 3:00,21.38264
01/21/2018 4:00,9.5911
01/21/2018 5:00,106.86586
01/21/2018 6:00,142.57219
01/21/2018 7:00,279.11626
01/21/2018 8:00,79.65307
01/21/2018 9:00,203.3642
01/21/2018 10:00,59.23558
01/21/2018 11:00,75.21222
01/21/2018 12:00,81.2164
01/21/2018 13:00,324.10926
01/21/2018 14:00,472.50401
01/21/2018 15:00,369.54285
01/21/2018 16:00,902.00253
01/21/2018 17:00,996.5767
01/21/2018 18:00,859.88376
01/21/2018 19:00,1049.16462
01/21/2018 20:00,1168.9968
01/21/2018 21:00,164.91072
01/21/2018 22:00,342.7321
01/21/2018 23:00,41.29411
01/22/2018 0:00,7.02563
01/22/2018 1:00,14.0528
01/22/2018 2:00,8.90263
01/22/2018 3:00,1.99954
01/22/2018 4:00,1.20046
01/22/2018 5:00,17.88309
01/22/2018 6:00,302.05713
01/22/2018 7:00,590.71133
01/22/2018 8:00,328.43148
01/22/2018 9:00,288.73204
01/22/2018 10:00,174.40609
01/22/2018 11:00,531.17026
01/22/2018 12:00,979.83785
01/22/2018 13:00,1232.82447
01/22/2018 14:00,383.02549
01/22/2018 15:00,110.60207
01/22/2018 16:00,150.8643
01/22/2018 17:00,25.73116
01/22/2018 18:00,1026.6853
01/22/2018 19:00,525.23095
01/22/2018 20:00,429.35469
01/22/2018 21:00,288.00055
01/22/2018 22:00,325.50179
01/22/2018 23:00,75.38061
01/23/2018 0:00,240.04814
01/23/2018 1:00,31.26667
01/23/2018 2:00,162.46815
01/23/2018 3:00,20.16384
01/23/2018 4:00,97.05456
01/23/2018 5:00,45.17062
01/23/2018 6:00,491.4703
01/23/2018 7:00,364.55109
01/23/2018 8:00,184.5628
01/23/2018 9:00,195.42378
01/23/2018 10:00,342.99853
01/23/2018 11:00,113.57608
01/23/2018 12:00,170.14891
01/23/2018 13:00,164.6196
01/23/2018 14:00,365.34826
01/23/2018 15:00,344.4535
01/23/2018 16:00,466.72612
01/23/2018 17:00,384.00021
01/23/2018 18:00,815.94794
01/23/2018 19:00,329.2414
01/23/2018 20:00,231.08382
01/24/2018 0:00,159.9519
01/24/2018 1:00,51.95421
01/24/2018 2:00,61.29141
01/24/2018 3:00,0.77648
01/24/2018 4:00,144.27501
01/24/2018 5:00,92.23357
01/24/2018 6:00,180.13421
01/24/2018 7:00,256.87303
01/24/2018 8:00,809.28146
01/24/2018 9:00,285.00822
01/24/2018 10:00,114.28853
01/24/2018 11:00,109.10976
01/24/2018 12:00,324.45951
01/24/2018 13:00,135.38353
01/24/2018 14:00,158.47734
01/24/2018 15:00,494.15352
01/24/2018 16:00,267.57932
01/24/2018 17:00,164.26751
01/24/2018 18:00,127.97885
01/24/2018 19:00,351.51313
01/24/2018 20:00,1253.88166
01/24/2018 21:00,667.56781
01/24/2018 22:00,1109.95683
01/24/2018 23:00,1324.23039
01/25/2018 0:00,365.80776
01/25/2018 1:00,182.4899
01/25/2018 2:00,13.72719
01/25/2018 3:00,9.75889
01/25/2018 4:00,0.59792
01/25/2018 5:00,32.54321
01/25/2018 6:00,43.88083
01/25/2018 7:00,56.36578
01/25/2018 8:00,20.84396
01/25/2018 9:00,38.17945
01/25/2018 10:00,54.79851
01/25/2018 11:00,56.28112
01/25/2018 12:00,21.08178
01/25/2018 13:00,83.18903
01/25/2018 14:00,158.33467
01/25/2018 15:00,105.09331
01/25/2018 16:00,116.40344
01/25/2018 17:00,141.41937
01/25/2018 18:00,86.73632
01/25/2018 19:00,510.25569
01/25/2018 20:00,216.83965
01/25/2018 21:00,366.93154
01/25/2018 22:00,602.08784
01/25/2018 23:00,399.96216
01/26/2018 0:00,30.81536
01/26/2018 1:00,15.7738
01/26/2018 2:00,23.14985
01/26/2018 3:00,44.71011
01/26/2018 4:00,1.78552
01/26/2018 5:00,11.86568
01/26/2018 6:00,418.65641
01/26/2018 7:00,260.33086
01/26/2018 8:00,678.05422
01/26/2018 9:00,497.04407
01/26/2018 10:00,366.5096
01/26/2018 11:00,159.68534
01/26/2018 12:00,142.1552
01/26/2018 13:00,660.06241
01/26/2018 14:00,266.01855
01/26/2018 15:00,246.24216
01/26/2018 16:00,226.61693
01/26/2018 17:00,479.61348
01/26/2018 18:00,323.75982
01/26/2018 19:00,1030.61099
01/26/2018 20:00,181.61975
01/26/2018 21:00,300.73541
01/26/2018 22:00,985.96739
01/26/2018 23:00,245.82648
01/27/2018 0:00,198.22369
01/27/2018 1:00,44.99308
01/27/2018 2:00,286.57106
01/27/2018 3:00,151.35127
01/27/2018 4:00,5.80074
01/27/2018 5:00,30.10207
01/27/2018 6:00,92.90298
01/27/2018 7:00,31.97724
01/27/2018 8:00,53.25892
01/27/2018 9:00,77.29387
01/27/2018 10:00,170.68474
01/27/2018 11:00,656.82296
01/27/2018 12:00,654.34682
01/27/2018 13:00,171.30489
01/27/2018 14:00,189.66299
01/27/2018 15:00,541.51881
01/27/2018 16:00,437.62133
01/27/2018 17:00,250.72888
01/27/2018 18:00,294.18116
01/27/2018 19:00,532.84923
01/27/2018 20:00,960.13355
01/27/2018 21:00,315.37821
01/27/2018 22:00,186.36579
01/27/2018 23:00,111.94084
01/28/2018 0:00,51.65718
01/28/2018 1:00,0.57567
01/28/2018 2:00,11.08964
01/28/2018 3:00,39.92055
01/28/2018 4:00,4.20961
01/28/2018 5:00,41.14042
01/28/2018 6:00,78.56012
01/28/2018 7:00,168.34355
01/28/2018 8:00,97.05314
01/28/2018 9:00,603.76773
01/28/2018 10:00,800.99447
01/28/2018 11:00,367.80256
01/28/2018 12:00,234.65003
01/28/2018 13:00,558.12696
01/28/2018 14:00,497.77247
01/28/2018 15:00,418.39336
01/28/2018 16:00,94.97034
01/28/2018 17:00,250.51556
01/28/2018 18:00,210.47468
01/28/2018 19:00,241.87349
01/28/2018 20:00,907.44348
01/28/2018 21:00,344.39886
01/28/2018 22:00,77.73979
01/29/2018 0:00,16.23967
01/29/2018 1:00,139.97078
01/29/2018 2:00,21.03403
01/29/2018 3:00,54.86663
01/29/2018 4:00,16.06373
01/29/2018 5:00,42.70112
01/29/2018 6:00,63.44037
01/29/2018 7:00,109.51765
01/29/2018 8:00,598.84964
01/29/2018 9:00,349.81964
01/29/2018 10:00,586.60649
01/29/2018 11:00,85.1842
01/29/2018 12:00,217.63705
01/29/2018 13:00,127.98423
01/29/2018 14:00,259.19306
01/29/2018 15:00,138.74862
01/29/2018 16:00,174.02473
01/29/2018 17:00,231.17256
01/29/2018 18:00,156.07438
01/29/2018 19:00,955.31903
01/29/2018 20:00,1385.02846
01/29/2018 21:00,1029.70819
01/29/2018 22:00,452.10321
01/30/2018 0:00,228.22395
01/30/2018 1:00,0.77844
01/30/2018 2:00,0.79767
01/30/2018 3:00,27.9934
01/30/2018 4:00,2.88484
01/30/2018 5:00,58.4034
01/30/2018 6:00,433.71738
01/30/2018 7:00,167.88613
01/30/2018 8:00,126.91377
01/30/2018 9:00,229.80769
01/30/2018 10:00,116.9376
01/30/2018 11:00,217.37142
01/30/2018 12:00,267.15032
01/30/2018 13:00,325.42505
01/30/2018 14:00,314.25034
01/30/2018 15:00,234.24869
01/30/2018 16:00,221.91747
01/30/2018 17:00,95.0012
01/30/2018 18:00,186.58452
01/30/2018 19:00,278.33048
01/30/2018 20:00,861.35923
01/30/2018 21:00,846.672
01/30/2018 22:00,326.21619
01/31/2018 0:00,1.29161
01/31/2018 1:00,0.81843
01/31/2018 2:00,0.72903
01/31/2018 3:00,27.65141
01/31/2018 4:00,0.73363
01/31/2018 5:00,65.05689
01/31/2018 6:00,122.03205
01/31/2018 7:00,113.91819
01/31/2018 8:00,77.90257
01/31/2018 9:00,87.03843
01/31/2018 10:00,126.41764
01/31/2018 11:00,186.5144
01/31/2018 12:00,509.33136
01/31/2018 13:00,376.61003
01/31/2018 14:00,209.60818
01/31/2018 15:00,121.40476
01/31/2018 16:00,215.52158
01/31/2018 17:00,311.63916
01/31/2018 18:00,438.1661
01/31/2018 19:00,102.2142
01/31/2018 20:00,112.58767
01/31/2018 21:00,238.73464
01/31/2018 22:00,50.04999
02/01/2018 0:00,166.66599
02/01/2018 1:00,27.99375
02/01/2018 2:00,2.41925
02/01/2018 3:00,33.40829
02/01/2018 4:00,1.23132
02/01/2018 5:00,27.18321
02/01/2018 6:00,113.33505
02/01/2018 7:00,438.44627
02/01/2018 8:00,1130.70881
02/01/2018 9:00,625.44003
02/01/2018 10:00,299.3657
02/01/2018 11:00,118.43614
02/01/2018 12:00,221.1299
02/01/2018 13:00,387.29198
02/01/2018 14:00,392.33075
02/01/2018 15:00,672.17107
02/01/2018 16:00,152.28985
02/01/2018 17:00,160.45388
02/01/2018 18:00,639.51059
02/01/2018 19:00,538.716
02/01/2018 20:00,1484.40886
02/01/2018 21:00,517.09467
02/01/2018 22:00,210.29665
02/02/2018 0:00,35.74747
02/02/2018 1:00,1.11015
02/02/2018 2:00,1.42188
02/02/2018 3:00,32.86442
02/02/2018 4:00,22.93363
02/02/2018 5:00,118.89007
02/02/2018 6:00,431.6801
02/02/2018 7:00,343.7268
02/02/2018 8:00,245.47253
02/02/2018 9:00,543.17165
02/02/2018 10:00,220.4814
02/02/2018 11:00,72.3717
02/02/2018 12:00,662.18925
02/02/2018 13:00,1447.7387
02/02/2018 14:00,1537.81493
02/02/2018 15:00,793.18805
02/02/2018 16:00,261.06516
02/02/2018 17:00,223.23353
02/02/2018 18:00,214.99615
02/02/2018 19:00,528.4216
02/02/2018 20:00,149.10602
02/02/2018 21:00,115.63436
02/02/2018 22:00,753.24186
02/02/2018 23:00,259.50485
02/03/2018 0:00,249.39989
02/03/2018 1:00,167.39869
02/03/2018 2:00,48.64024
02/03/2018 3:00,1.78499
02/03/2018 4:00,15.12094
02/03/2018 5:00,20.49815
02/03/2018 6:00,400.2051
02/03/2018 7:00,134.72673
02/03/2018 8:00,822.11272
02/03/2018 9:00,915.64165
02/03/2018 10:00,804.7311
02/03/2018 11:00,316.72243
02/03/2018 12:00,219.37183
02/03/2018 13:00,392.38532
02/03/2018 14:00,254.48273
02/03/2018 15:00,266.15
02/03/2018 16:00,160.16824
02/03/2018 17:00,63.79261
02/03/2018 18:00,700.56094
02/03/2018 19:00,254.70992
02/03/2018 20:00,363.25791
02/03/2018 21:00,462.53964
02/03/2018 22:00,1256.67755
02/03/2018 23:00,1474.70301
02/04/2018 0:00,1380.42492
02/04/2018 1:00,78.84542
02/04/2018 2:00,186.37131
02/04/2018 3:00,64.83692
02/04/2018 4:00,12.16178
02/04/2018 5:00,70.76676
02/04/2018 6:00,470.09244
02/04/2018 7:00,658.7114
02/04/2018 8:00,247.31886
02/04/2018 9:00,409.06671
02/04/2018 10:00,451.07107
02/04/2018 11:00,581.74018
02/04/2018 12:00,165.93594
02/04/2018 13:00,490.09378
02/04/2018 14:00,574.61804
02/04/2018 15:00,176.27915
02/04/2018 16:00,269.09914
02/04/2018 17:00,436.88758
02/04/2018 18:00,241.00536
02/04/2018 19:00,839.55007
02/04/2018 20:00,512.1466
02/04/2018 21:00,182.35696
02/04/2018 22:00,163.89513
02/04/2018 23:00,227.66679
02/05/2018 0:00,39.73442
02/05/2018 1:00,9.58853
02/05/2018 2:00,1.64766
02/05/2018 3:00,90.26133
02/05/2018 4:00,128.48506
02/05/2018 5:00,48.14055
02/05/2018 6:00,164.76183
02/05/2018 7:00,502.12891
02/05/2018 8:00,819.65725
02/05/2018 9:00,526.91344
02/05/2018 10:00,483.45007
02/05/2018 11:00,734.20554
02/05/2018 12:00,1160.2866
02/05/2018 13:00,870.09772
02/05/2018 14:00,896.78204
02/05/2018 15:00,575.56082
02/05/2018 16:00,189.51648
02/05/2018 17:00,746.62686
02/05/2018 18:00,228.80508
02/05/2018 19:00,682.59789
02/05/2018 20:00,645.34966
02/05/2018 21:00,581.30768
02/05/2018 22:00,367.19756
02/05/2018 23:00,132.29487
02/06/2018 0:00,121.12062
02/06/2018 1:00,22.96353
02/06/2018 2:00,1.75296
02/06/2018 3:00,20.59073
02/06/2018 4:00,1.78465
02/06/2018 5:00,131.20063
02/06/2018 6:00,213.22692
02/06/2018 7:00,283.34679
02/06/2018 8:00,661.82165
02/06/2018 9:00,361.46779
02/06/2018 10:00,348.03151
02/06/2018 11:00,141.52211
02/06/2018 12:00,277.72298
02/06/2018 13:00,125.11244
02/06/2018 14:00,418.7777
02/06/2018 15:00,372.3087
02/06/2018 16:00,192.65832
02/06/2018 17:00,217.60884
02/06/2018 18:00,201.92664
02/06/2018 19:00,332.54304
02/06/2018 20:00,116.52577
02/06/2018 21:00,299.79261
02/06/2018 22:00,146.10567
02/06/2018 23:00,322.28745
02/07/2018 0:00,41.28548
02/07/2018 1:00,8.06488
02/07/2018 2:00,7.93229
02/07/2018 3:00,2.84729
02/07/2018 4:00,36.63235
02/07/2018 5:00,55.76355
02/07/2018 6:00,101.52401
02/07/2018 7:00,417.71199
02/07/2018 8:00,442.01933
02/07/2018 9:00,253.48579
02/07/2018 10:00,143.68712
02/07/2018 11:00,90.6346
02/07/2018 12:00,560.72076
02/07/2018 13:00,430.29019
02/07/2018 14:00,270.30395
02/07/2018 15:00,409.88844
02/07/2018 16:00,263.87617
02/07/2018 17:00,56.56229
02/07/2018 18:00,180.15738
02/07/2018 19:00,248.22902
02/07/2018 20:00,292.75305
02/07/2018 21:00,181.12163
02/07/2018 22:00,232.68218
02/07/2018 23:00,424.24502
02/08/2018 0:00,29.84555
02/08/2018 1:00,1.88862
02/08/2018 2:00,2.11412
02/08/2018 3:00,1.70184
02/08/2018 4:00,1.32437
02/08/2018 5:00,35.19557
02/08/2018 6:00,221.47409
02/08/2018 7:00,815.39202
02/08/2018 8:00,450.69117
02/08/2018 9:00,784.9945
02/08/2018 10:00,314.87856
02/08/2018 11:00,340.69111
02/08/2018 12:00,272.9318
02/08/2018 13:00,626.7732
02/08/2018 14:00,716.95137
02/08/2018 15:00,284.88593
02/08/2018 16:00,91.86673
02/08/2018 17:00,201.88496
02/08/2018 18:00,93.68647
02/08/2018 19:00,110.72219
02/08/2018 20:00,252.8162
02/08/2018 21:00,478.59262
02/08/2018 22:00,840.26952
02/08/2018 23:00,1450.40989
02/09/2018 0:00,76.1938
02/09/2018 1:00,23.43503
02/09/2018 2:00,222.7857
02/09/2018 3:00,2.22062
02/09/2018 4:00,4.23254
02/09/2018 5:00,72.82001
02/09/2018 6:00,402.0277
02/09/2018 7:00,557.48876
02/09/2018 8:00,576.66255
02/09/2018 9:00,409.19802
02/09/2018 10:00,141.30123
02/09/2018 11:00,68.90298
02/09/2018 12:00,118.03436
02/09/2018 13:00,258.06511
02/09/2018 14:00,313.88089
02/09/2018 15:00,361.52279
02/09/2018 16:00,194.53839
02/09/2018 17:00,434.38382
02/09/2018 18:00,228.83475
02/09/2018 19:00,218.63408
02/09/2018 20:00,314.86103
02/09/2018 21:00,450.90182
02/09/2018 22:00,209.96751
02/09/2018 23:00,242.54932
02/10/2018 0:00,49.19369
02/10/2018 1:00,13.61854
02/10/2018 2:00,2.73232
02/10/2018 3:00,1.8178
02/10/2018 4:00,8.40604
02/10/2018 5:00,71.77937
02/10/2018 6:00,126.8754
