DateTime,Traffic
1/20/2018 6:00,603.06274
1/20/2018 7:00,194.76206
1/20/2018 8:00,193.73418
1/20/2018 9:00,966.70736
1/20/2018 10:00,1808.17225
1/20/2018 11:00,585.08047
1/20/2018 12:00,376.04722
1/20/2018 13:00,395.92331
1/20/2018 14:00,336.10321
1/20/2018 15:00,506.45407
1/20/2018 16:00,772.29988
1/20/2018 17:00,474.46404
1/20/2018 18:00,349.91468
1/20/2018 19:00,651.42912
1/20/2018 20:00,885.35076
1/20/2018 21:00,1209.3496
1/20/2018 22:00,407.4242
1/20/2018 23:00,444.2379
1/21/2018 0:00,641.16017
1/21/2018 1:00,466.42652
1/21/2018 2:00,41.75012
1/21/2018 3:00,29.41426
1/21/2018 4:00,63.61675
1/21/2018 5:00,115.58775
1/21/2018 6:00,683.15101
1/21/2018 7:00,242.28862
1/21/2018 8:00,522.4174
1/21/2018 9:00,555.07484
1/21/2018 10:00,527.7108
1/21/2018 11:00,742.45834
1/21/2018 12:00,1260.65435
1/21/2018 13:00,1486.25338
1/21/2018 14:00,582.7008
1/21/2018 15:00,413.56779
1/21/2018 16:00,327.36245
1/21/2018 17:00,592.65454
1/21/2018 18:00,233.04218
1/21/2018 19:00,313.74506
1/21/2018 20:00,595.09144
1/21/2018 21:00,1200.94561
1/21/2018 22:00,714.17082
1/21/2018 23:00,16.77165
1/22/2018 0:00,79.29409
1/22/2018 1:00,11.35111
1/22/2018 2:00,23.10902
1/22/2018 3:00,6.56002
1/22/2018 4:00,49.31153
1/22/2018 5:00,63.23902
1/22/2018 6:00,225.7563
1/22/2018 7:00,250.09029
1/22/2018 8:00,153.28471
1/22/2018 9:00,245.35585
1/22/2018 10:00,160.66068
1/22/2018 11:00,223.85145
1/22/2018 12:00,737.92599
1/22/2018 13:00,355.11198
1/22/2018 14:00,423.23215
1/22/2018 15:00,590.78544
1/22/2018 16:00,263.63773
1/22/2018 17:00,894.44075
1/22/2018 18:00,825.68237
1/22/2018 19:00,1133.64999
1/22/2018 20:00,1033.88465
1/22/2018 21:00,1007.1626
1/22/2018 22:00,653.88837
1/22/2018 23:00,510.38768
1/23/2018 0:00,10.64359
1/23/2018 1:00,6.66321
1/23/2018 2:00,0.8988
1/23/2018 3:00,3.41283
1/23/2018 4:00,117.02017
1/23/2018 5:00,743.02911
1/23/2018 6:00,107.35526
1/23/2018 7:00,478.93396
1/23/2018 8:00,394.18876
1/23/2018 9:00,396.97419
1/23/2018 10:00,238.30409
1/23/2018 11:00,336.89809
1/23/2018 12:00,423.7611
1/23/2018 13:00,229.33877
1/23/2018 14:00,332.51888
1/23/2018 15:00,432.2972
1/23/2018 16:00,528.1124
1/23/2018 17:00,954.17052
1/23/2018 18:00,596.89124
1/23/2018 19:00,1641.01532
1/23/2018 20:00,1420.01943
1/24/2018 0:00,46.67179
1/24/2018 1:00,4.33388
1/24/2018 2:00,61.70236
1/24/2018 3:00,32.81906
1/24/2018 4:00,5.78433
1/24/2018 5:00,275.84452
1/24/2018 6:00,677.6443
1/24/2018 7:00,155.30542
1/24/2018 8:00,87.2953
1/24/2018 9:00,406.0997
1/24/2018 10:00,314.74889
1/24/2018 11:00,317.0686
1/24/2018 12:00,562.75042
1/24/2018 13:00,244.72042
1/24/2018 14:00,137.11712
1/24/2018 15:00,146.02698
1/24/2018 16:00,611.32605
1/24/2018 17:00,431.27669
1/24/2018 18:00,684.04159
1/24/2018 19:00,1811.94139
1/24/2018 20:00,1040.88926
1/24/2018 21:00,608.42739
1/24/2018 22:00,309.97694
1/24/2018 23:00,45.30008
1/25/2018 0:00,14.63458
1/25/2018 1:00,4.35576
1/25/2018 2:00,2.90852
1/25/2018 3:00,14.46016
1/25/2018 4:00,15.0335
1/25/2018 5:00,58.83612
1/25/2018 6:00,223.07585
1/25/2018 7:00,579.19159
1/25/2018 8:00,259.09309
1/25/2018 9:00,165.66876
1/25/2018 10:00,304.44697
1/25/2018 11:00,639.10072
1/25/2018 12:00,311.76975
1/25/2018 13:00,415.50481
1/25/2018 14:00,478.91163
1/25/2018 15:00,281.42154
1/25/2018 16:00,208.92771
1/25/2018 17:00,637.66269
1/25/2018 18:00,432.55273
1/25/2018 19:00,1019.13067
1/25/2018 20:00,1058.26782
1/25/2018 21:00,780.09369
1/25/2018 22:00,233.52746
1/25/2018 23:00,36.61863
1/26/2018 0:00,36.03675
1/26/2018 1:00,29.02515
1/26/2018 2:00,61.82256
1/26/2018 3:00,1.55741
1/26/2018 4:00,5.03231
1/26/2018 5:00,93.90884
1/26/2018 6:00,243.0835
1/26/2018 7:00,49.95958
1/26/2018 8:00,83.13683
1/26/2018 9:00,216.05735
1/26/2018 10:00,545.01959
1/26/2018 11:00,309.38858
1/26/2018 12:00,387.99727
1/26/2018 13:00,261.47292
1/26/2018 14:00,127.04349
1/26/2018 15:00,177.34996
1/26/2018 16:00,462.17791
1/26/2018 17:00,478.72571
1/26/2018 18:00,999.26223
1/26/2018 19:00,370.31285
1/26/2018 20:00,1134.78544
1/26/2018 21:00,680.76872
1/26/2018 22:00,558.94582
1/26/2018 23:00,167.69074
1/27/2018 0:00,89.37612
1/27/2018 1:00,2.33004
1/27/2018 2:00,14.82801
1/27/2018 3:00,2.76097
1/27/2018 4:00,21.05415
1/27/2018 5:00,38.41091
1/27/2018 6:00,544.70049
1/27/2018 7:00,259.95868
1/27/2018 8:00,440.97932
1/27/2018 9:00,296.62338
1/27/2018 10:00,517.79884
1/27/2018 11:00,750.71599
1/27/2018 12:00,664.13818
1/27/2018 13:00,500.04838
1/27/2018 14:00,1096.11299
1/27/2018 15:00,1615.20007
1/27/2018 16:00,892.25487
1/27/2018 17:00,1892.98833
1/27/2018 18:00,1462.92961
1/27/2018 19:00,1008.41201
1/27/2018 20:00,1157.38008
1/27/2018 21:00,1230.63406
1/27/2018 22:00,660.38076
1/27/2018 23:00,154.53303
1/28/2018 0:00,177.26423
1/28/2018 1:00,14.97824
1/28/2018 2:00,1.01725
1/28/2018 3:00,11.98277
1/28/2018 4:00,32.37216
1/28/2018 5:00,81.50154
1/28/2018 6:00,426.03519
1/28/2018 7:00,436.94909
1/28/2018 8:00,745.81745
1/28/2018 9:00,688.8464
1/28/2018 10:00,566.86306
1/28/2018 11:00,1325.29304
1/28/2018 12:00,605.19255
1/28/2018 13:00,613.01106
1/28/2018 14:00,607.30003
1/28/2018 15:00,784.97161
1/28/2018 16:00,347.57292
1/28/2018 17:00,619.22135
1/28/2018 18:00,399.67545
1/28/2018 19:00,427.58768
1/28/2018 20:00,742.83944
1/28/2018 21:00,1120.00421
1/28/2018 22:00,249.09323
1/29/2018 0:00,57.42682
1/29/2018 1:00,30.72277
1/29/2018 2:00,32.27298
1/29/2018 3:00,34.61025
1/29/2018 4:00,26.57368
1/29/2018 5:00,21.24197
1/29/2018 6:00,427.24498
1/29/2018 7:00,408.72663
1/29/2018 8:00,200.17635
1/29/2018 9:00,109.56942
1/29/2018 10:00,138.52817
1/29/2018 11:00,107.44586
1/29/2018 12:00,168.7745
1/29/2018 13:00,60.31825
1/29/2018 14:00,78.39681
1/29/2018 15:00,108.98181
1/29/2018 16:00,210.13418
1/29/2018 17:00,647.71742
1/29/2018 18:00,495.18955
1/29/2018 19:00,479.89988
1/29/2018 20:00,537.18895
1/29/2018 21:00,202.51512
1/29/2018 22:00,335.88557
1/30/2018 0:00,15.29001
1/30/2018 1:00,54.72345
1/30/2018 2:00,239.14532
1/30/2018 3:00,9.38633
1/30/2018 4:00,3.13088
1/30/2018 5:00,85.67583
1/30/2018 6:00,56.89955
1/30/2018 7:00,74.80569
1/30/2018 8:00,119.68702
1/30/2018 9:00,179.75686
1/30/2018 10:00,1883.07209
1/30/2018 11:00,790.39872
1/30/2018 12:00,485.56749
1/30/2018 13:00,679.37599
1/30/2018 14:00,478.76758
1/30/2018 15:00,1292.46261
1/30/2018 16:00,146.71431
1/30/2018 17:00,590.00939
1/30/2018 18:00,316.28762
1/30/2018 19:00,388.15616
1/30/2018 20:00,526.45289
1/30/2018 21:00,582.28736
1/30/2018 22:00,279.46359
1/31/2018 0:00,70.28156
1/31/2018 1:00,6.13025
1/31/2018 2:00,1.2193
1/31/2018 3:00,0.331
1/31/2018 4:00,14.33499
1/31/2018 5:00,83.76674
1/31/2018 6:00,581.0568
1/31/2018 7:00,415.38805
1/31/2018 8:00,156.44314
1/31/2018 9:00,164.80146
1/31/2018 10:00,209.6343
1/31/2018 11:00,282.22204
1/31/2018 12:00,191.16205
1/31/2018 13:00,333.17127
1/31/2018 14:00,526.2578
1/31/2018 15:00,345.14566
1/31/2018 16:00,499.196
1/31/2018 17:00,356.10655
1/31/2018 18:00,870.2116
1/31/2018 19:00,467.89755
1/31/2018 20:00,778.7087
1/31/2018 21:00,344.36841
1/31/2018 22:00,1331.02608
2/1/2018 0:00,463.75923
2/1/2018 1:00,468.27672
2/1/2018 2:00,4.82764
2/1/2018 3:00,1.05744
2/1/2018 4:00,1.80887
2/1/2018 5:00,97.51096
2/1/2018 6:00,447.39101
2/1/2018 7:00,262.57455
2/1/2018 8:00,647.05542
2/1/2018 9:00,268.69663
2/1/2018 10:00,356.81271
2/1/2018 11:00,120.36175
2/1/2018 12:00,174.61074
2/1/2018 13:00,99.75127
2/1/2018 14:00,184.94801
2/1/2018 15:00,211.94271
2/1/2018 16:00,340.9289
2/1/2018 17:00,947.43151
2/1/2018 18:00,653.83552
2/1/2018 19:00,977.40068
2/1/2018 20:00,1257.7502
2/1/2018 21:00,493.04024
2/1/2018 22:00,90.57151
2/2/2018 0:00,22.90845
2/2/2018 1:00,8.25243
2/2/2018 2:00,12.45115
2/2/2018 3:00,73.54991
2/2/2018 4:00,71.34623
2/2/2018 5:00,171.49284
2/2/2018 6:00,68.16056
2/2/2018 7:00,125.0221
2/2/2018 8:00,69.20587
2/2/2018 9:00,79.83035
2/2/2018 10:00,79.33558
2/2/2018 11:00,504.28625
2/2/2018 12:00,769.49792
2/2/2018 13:00,370.39332
2/2/2018 14:00,162.17886
2/2/2018 15:00,581.95403
2/2/2018 16:00,467.94861
2/2/2018 17:00,444.56674
2/2/2018 18:00,412.51153
2/2/2018 19:00,982.09322
2/2/2018 20:00,592.53928
2/2/2018 21:00,1044.20303
2/2/2018 22:00,2701.72654
2/2/2018 23:00,470.69592
2/3/2018 0:00,181.82221
2/3/2018 1:00,191.65147
2/3/2018 2:00,398.15209
2/3/2018 3:00,34.25697
2/3/2018 4:00,5.57953
2/3/2018 5:00,148.62969
2/3/2018 6:00,505.84165
2/3/2018 7:00,231.94987
2/3/2018 8:00,1056.52552
2/3/2018 9:00,660.46694
2/3/2018 10:00,1016.5709
2/3/2018 11:00,1882.9809
2/3/2018 12:00,1552.66686
2/3/2018 13:00,861.4606
2/3/2018 14:00,1031.53305
2/3/2018 15:00,415.2782
2/3/2018 16:00,940.32702
2/3/2018 17:00,717.17996
2/3/2018 18:00,658.77671
2/3/2018 19:00,855.66077
2/3/2018 20:00,1063.83385
2/3/2018 21:00,500.04658
2/3/2018 22:00,728.02578
2/3/2018 23:00,911.63714
2/4/2018 0:00,81.37372
2/4/2018 1:00,30.25563
2/4/2018 2:00,18.54111
2/4/2018 3:00,9.67953
2/4/2018 4:00,19.01389
2/4/2018 5:00,81.96781
2/4/2018 6:00,290.8154
2/4/2018 7:00,386.77343
2/4/2018 8:00,2635.40273
2/4/2018 9:00,1318.65071
2/4/2018 10:00,824.9596
2/4/2018 11:00,534.83452
2/4/2018 12:00,528.32508
2/4/2018 13:00,335.48358
2/4/2018 14:00,1119.86736
2/4/2018 15:00,579.79192
2/4/2018 16:00,698.89901
2/4/2018 17:00,476.6102
2/4/2018 18:00,410.91205
2/4/2018 19:00,450.68313
2/4/2018 20:00,661.37176
2/4/2018 21:00,544.32775
2/4/2018 22:00,459.87114
2/4/2018 23:00,919.92678
2/5/2018 0:00,258.89599
2/5/2018 1:00,60.97762
2/5/2018 2:00,2.30352
2/5/2018 3:00,2.62992
2/5/2018 4:00,21.98412
2/5/2018 5:00,335.38927
2/5/2018 6:00,104.71306
2/5/2018 7:00,638.50929
2/5/2018 8:00,316.75475
2/5/2018 9:00,584.03983
2/5/2018 10:00,1398.15229
2/5/2018 11:00,1381.09457
2/5/2018 12:00,434.23391
2/5/2018 13:00,443.36361
2/5/2018 14:00,868.54761
2/5/2018 15:00,619.96386
2/5/2018 16:00,900.94145
2/5/2018 17:00,584.05362
2/5/2018 18:00,341.35807
2/5/2018 19:00,548.30464
2/5/2018 20:00,651.6631
2/5/2018 21:00,296.6953
2/5/2018 22:00,527.85177
2/5/2018 23:00,266.48747
2/6/2018 0:00,348.15825
2/6/2018 1:00,88.48209
2/6/2018 2:00,19.36046
2/6/2018 3:00,25.06072
2/6/2018 4:00,3.78418
2/6/2018 5:00,27.56367
2/6/2018 6:00,201.11364
2/6/2018 7:00,138.44682
2/6/2018 8:00,136.80524
2/6/2018 9:00,159.62958
2/6/2018 10:00,687.40755
2/6/2018 11:00,467.95057
2/6/2018 12:00,1328.54936
2/6/2018 13:00,690.49463
2/6/2018 14:00,667.65903
2/6/2018 15:00,558.14948
2/6/2018 16:00,259.49745
2/6/2018 17:00,451.60373
2/6/2018 18:00,846.83349
2/6/2018 19:00,840.53366
2/6/2018 20:00,776.13501
2/6/2018 21:00,680.76388
2/6/2018 22:00,327.88644
2/6/2018 23:00,432.29297
2/7/2018 0:00,154.16846
2/7/2018 1:00,12.6034
2/7/2018 2:00,3.48717
2/7/2018 3:00,5.39794
2/7/2018 4:00,35.74819
2/7/2018 5:00,131.80519
2/7/2018 6:00,142.09419
2/7/2018 7:00,82.23786
2/7/2018 8:00,373.83802
2/7/2018 9:00,448.83121
2/7/2018 10:00,727.1948
2/7/2018 11:00,721.86927
2/7/2018 12:00,688.62448
2/7/2018 13:00,2017.17826
2/7/2018 14:00,442.85014
2/7/2018 15:00,1023.77369
2/7/2018 16:00,1167.21021
2/7/2018 17:00,446.53806
2/7/2018 18:00,1309.44058
2/7/2018 19:00,1720.13726
2/7/2018 20:00,1701.14137
2/7/2018 21:00,1763.81784
2/7/2018 22:00,178.6377
2/7/2018 23:00,185.25094
2/8/2018 0:00,232.55066
2/8/2018 1:00,11.95764
2/8/2018 2:00,2.80924
2/8/2018 3:00,101.69266
2/8/2018 4:00,28.40353
2/8/2018 5:00,157.73937
2/8/2018 6:00,168.48117
2/8/2018 7:00,271.45587
2/8/2018 8:00,180.70288
2/8/2018 9:00,249.37577
2/8/2018 10:00,794.1051
2/8/2018 11:00,219.69249
2/8/2018 12:00,791.21791
2/8/2018 13:00,222.31406
2/8/2018 14:00,905.092
2/8/2018 15:00,343.34455
2/8/2018 16:00,250.99425
2/8/2018 17:00,898.44246
2/8/2018 18:00,1226.07188
2/8/2018 19:00,1589.35344
2/8/2018 20:00,816.07816
2/8/2018 21:00,937.50885
2/8/2018 22:00,1177.62698
2/8/2018 23:00,427.82798
2/9/2018 0:00,66.63173
2/9/2018 1:00,2.87938
2/9/2018 2:00,5.35302
2/9/2018 3:00,24.70783
2/9/2018 4:00,16.2456
2/9/2018 5:00,301.8003
2/9/2018 6:00,1024.26761
2/9/2018 7:00,266.72025
2/9/2018 8:00,352.44221
2/9/2018 9:00,839.12167
2/9/2018 10:00,1473.5011
2/9/2018 11:00,618.10738
2/9/2018 12:00,395.81299
2/9/2018 13:00,409.74945
2/9/2018 14:00,283.88977
2/9/2018 15:00,633.00461
2/9/2018 16:00,947.25373
2/9/2018 17:00,591.73731
2/9/2018 18:00,401.72964
2/9/2018 19:00,594.0417
2/9/2018 20:00,1222.49277
2/9/2018 21:00,830.54196
2/9/2018 22:00,742.925
2/9/2018 23:00,1000.53578
2/10/2018 0:00,164.58584
2/10/2018 1:00,256.99835
2/10/2018 2:00,11.56877
2/10/2018 3:00,14.84991
2/10/2018 4:00,12.83813
2/10/2018 5:00,339.33341
2/10/2018 6:00,118.37343
2/10/2018 7:00,135.55636
2/10/2018 8:00,302.63911
2/10/2018 9:00,400.86462
2/10/2018 10:00,571.62279
2/10/2018 11:00,690.53781
2/10/2018 12:00,814.58461
2/10/2018 13:00,1503.81147
2/10/2018 14:00,942.85256
2/10/2018 15:00,1177.55345
2/10/2018 16:00,790.90382
2/10/2018 17:00,757.95858
2/10/2018 18:00,518.51292
2/10/2018 19:00,377.1004
2/10/2018 20:00,577.80538
2/10/2018 21:00,676.08895
2/10/2018 22:00,565.6746
2/10/2018 23:00,343.92074
2/11/2018 0:00,171.5849
2/11/2018 1:00,13.93642
2/11/2018 3:00,28.22106
2/11/2018 4:00,27.11366
2/11/2018 5:00,32.77355
2/11/2018 6:00,291.53766
2/11/2018 7:00,387.96285
2/11/2018 8:00,1080.24782
2/11/2018 9:00,1574.42822
2/11/2018 10:00,1185.48205
2/11/2018 11:00,1273.18977
2/11/2018 12:00,1406.4633
2/11/2018 13:00,504.85226
2/11/2018 14:00,1035.64579
2/11/2018 15:00,1549.71737
2/11/2018 16:00,1332.89704
2/11/2018 17:00,1039.46236
2/11/2018 18:00,634.84728
2/11/2018 19:00,794.90593
2/11/2018 20:00,782.12376
2/11/2018 21:00,1316.27685
2/11/2018 22:00,1725.55153
2/11/2018 23:00,705.68199
2/12/2018 0:00,363.40339
2/12/2018 1:00,1462.2915
2/12/2018 2:00,27.80347
2/12/2018 3:00,1.69883
2/12/2018 4:00,45.30204
2/12/2018 5:00,456.65753
2/12/2018 6:00,1518.97828
2/12/2018 7:00,1019.37325
2/12/2018 8:00,842.29906
2/12/2018 9:00,1059.35145
2/12/2018 10:00,1212.11538
2/12/2018 11:00,582.23259
2/12/2018 12:00,724.76557
2/12/2018 13:00,551.98891
2/12/2018 14:00,751.85129
2/12/2018 15:00,616.16361
2/12/2018 16:00,863.42749
2/12/2018 17:00,576.00738
2/12/2018 18:00,1022.93598
2/12/2018 19:00,1814.0078
2/12/2018 20:00,1784.24497
2/12/2018 21:00,998.29713
2/12/2018 22:00,1086.92008
2/12/2018 23:00,2236.75456
2/13/2018 0:00,504.60686
2/13/2018 1:00,151.78525
2/13/2018 2:00,2.85948
2/13/2018 3:00,18.1998
2/13/2018 4:00,42.73142
2/13/2018 5:00,55.31659
2/13/2018 6:00,163.3344
2/13/2018 7:00,1037.36801
2/13/2018 8:00,671.46388
2/13/2018 9:00,628.90413
2/13/2018 10:00,693.99183
2/13/2018 11:00,1602.5081
2/13/2018 12:00,1195.89057
2/13/2018 13:00,1333.86559
2/13/2018 14:00,191.18419
2/13/2018 15:00,690.80654
2/13/2018 16:00,1322.77954
2/13/2018 17:00,3218.66291
2/13/2018 18:00,1824.8914
2/13/2018 19:00,1203.02749
2/13/2018 20:00,853.90756
2/13/2018 21:00,1581.94082
2/13/2018 22:00,1220.92789
2/13/2018 23:00,576.50276
2/14/2018 0:00,301.88453
2/14/2018 1:00,87.25452
2/14/2018 2:00,67.82051
2/14/2018 3:00,70.59224
2/14/2018 4:00,34.33551
2/14/2018 5:00,154.40287
2/14/2018 6:00,389.91494
2/14/2018 7:00,1457.26734
2/14/2018 8:00,1152.50696
2/14/2018 9:00,787.77849
2/14/2018 10:00,648.18528
2/14/2018 11:00,461.34259
2/14/2018 12:00,1294.62685
2/14/2018 13:00,778.93355
2/14/2018 14:00,403.21709
2/14/2018 15:00,1126.04645
2/14/2018 16:00,336.637
2/14/2018 17:00,447.32612
2/14/2018 18:00,687.58721
2/14/2018 19:00,447.46339
2/14/2018 20:00,951.62937
2/14/2018 21:00,1263.33503
2/14/2018 22:00,1554.35212
2/14/2018 23:00,2467.76921
2/15/2018 0:00,114.80047
2/15/2018 1:00,52.73351
2/15/2018 2:00,109.52439
2/15/2018 3:00,19.06722
2/15/2018 4:00,29.0642
2/15/2018 5:00,46.67487
2/15/2018 6:00,498.63193
2/15/2018 7:00,862.0731
2/15/2018 8:00,548.09802
2/15/2018 9:00,1168.408
2/15/2018 10:00,390.58667
2/15/2018 11:00,532.42368
2/15/2018 12:00,571.89856
2/15/2018 13:00,2095.68036
2/15/2018 14:00,908.94238
2/15/2018 15:00,360.31202
2/15/2018 16:00,618.97667
2/15/2018 17:00,954.25408
2/15/2018 18:00,1337.03551
2/15/2018 19:00,1987.99659
2/15/2018 20:00,646.83538
2/15/2018 21:00,922.73108
2/15/2018 22:00,891.60094
2/15/2018 23:00,545.72772
2/16/2018 0:00,257.8711
2/16/2018 1:00,797.45945
2/16/2018 2:00,416.12823
2/16/2018 3:00,23.89743
2/16/2018 4:00,35.05261
2/16/2018 5:00,72.23334
2/16/2018 6:00,218.72414
2/16/2018 7:00,870.09159
2/16/2018 8:00,2073.35672
2/16/2018 9:00,866.19422
2/16/2018 10:00,858.01919
2/16/2018 11:00,992.11805
2/16/2018 12:00,2384.18588
2/16/2018 13:00,640.34054
2/16/2018 14:00,832.02211
2/16/2018 15:00,637.66138
2/16/2018 16:00,779.71299
2/16/2018 17:00,519.64484
2/16/2018 18:00,614.75171
2/16/2018 19:00,1796.09238
2/16/2018 20:00,968.00585
2/16/2018 21:00,1643.80873
2/16/2018 22:00,1150.2669
2/16/2018 23:00,1854.49485
2/17/2018 0:00,638.18558
2/17/2018 1:00,32.96395
2/17/2018 2:00,1.46333
2/17/2018 3:00,11.57302
2/17/2018 4:00,5.94504
2/17/2018 5:00,38.47505
2/17/2018 6:00,316.04231
2/17/2018 7:00,343.04101
2/17/2018 8:00,543.1103
2/17/2018 9:00,640.38157
2/17/2018 10:00,875.76594
2/17/2018 11:00,1430.09397
2/17/2018 12:00,1633.83194
2/17/2018 13:00,1410.8062
2/17/2018 14:00,1314.48302
2/17/2018 15:00,518.61761
2/17/2018 16:00,443.79063
2/17/2018 17:00,942.47657
2/17/2018 18:00,1217.48679
2/17/2018 19:00,2401.39705
2/17/2018 20:00,1683.31992
2/17/2018 21:00,1483.33669
2/17/2018 22:00,1187.41739
2/17/2018 23:00,922.73557
2/18/2018 0:00,881.30803
2/18/2018 1:00,539.93315
2/18/2018 2:00,234.33762
2/18/2018 3:00,8.08791
2/18/2018 4:00,17.57071
2/18/2018 5:00,34.21971
2/18/2018 6:00,272.17901
2/18/2018 7:00,325.94322
2/18/2018 8:00,1637.32057
2/18/2018 9:00,2857.65673
2/18/2018 10:00,2400.23718
2/18/2018 11:00,2699.4212
2/18/2018 12:00,1767.38342
2/18/2018 13:00,1712.33883
2/18/2018 14:00,1812.83785
2/18/2018 15:00,1405.52755
2/18/2018 16:00,864.81489
2/18/2018 17:00,258.87566
2/18/2018 18:00,688.22823
2/18/2018 19:00,1290.29324
2/18/2018 20:00,1771.97923
2/18/2018 21:00,1924.43307
2/18/2018 22:00,997.97649
2/18/2018 23:00,326.35127
2/19/2018 0:00,235.68818
2/19/2018 1:00,29.26257
2/19/2018 2:00,5.25227
2/19/2018 3:00,11.45176
2/19/2018 4:00,26.9324
2/19/2018 5:00,48.41173
2/19/2018 6:00,351.29144
2/19/2018 7:00,379.04369
2/19/2018 8:00,1285.8351
2/19/2018 9:00,540.27926
2/19/2018 10:00,1313.14116
2/19/2018 11:00,741.38436
2/19/2018 12:00,738.0727
2/19/2018 13:00,617.2002
2/19/2018 14:00,1761.24933
2/19/2018 15:00,946.64062
2/19/2018 16:00,702.38853
2/19/2018 17:00,509.96842
2/19/2018 18:00,902.80081
2/19/2018 19:00,1768.17264
2/19/2018 20:00,1520.38968
2/19/2018 21:00,346.07528
2/19/2018 22:00,1199.83945
2/19/2018 23:00,339.27968
2/20/2018 0:00,91.13828
2/20/2018 1:00,36.10657
2/20/2018 2:00,16.29727
2/20/2018 3:00,4.47903
2/20/2018 4:00,2.01166
2/20/2018 5:00,132.34299
2/20/2018 6:00,129.75865
2/20/2018 7:00,1131.90558
2/20/2018 8:00,1290.56424
2/20/2018 9:00,564.53658
2/20/2018 10:00,1204.76773
2/20/2018 11:00,2178.74622
2/20/2018 12:00,1340.88942
2/20/2018 13:00,2526.36513
2/20/2018 14:00,152.86492
2/20/2018 15:00,219.84154
2/20/2018 16:00,234.50896
2/20/2018 17:00,1263.63414
2/20/2018 18:00,1548.12595
2/20/2018 19:00,1403.82629
2/20/2018 20:00,725.4014
2/20/2018 21:00,1283.27074
2/20/2018 22:00,757.88173
2/20/2018 23:00,331.51384
2/21/2018 0:00,75.70705
2/21/2018 1:00,28.26725
2/21/2018 2:00,8.62075
2/21/2018 3:00,18.73056
2/21/2018 4:00,366.21816
2/21/2018 5:00,141.48159
2/21/2018 6:00,211.17409
2/21/2018 7:00,663.43476
2/21/2018 8:00,826.93414
2/21/2018 9:00,1217.2258
2/21/2018 10:00,810.98478
2/21/2018 11:00,1465.68279
2/21/2018 12:00,640.06639
2/21/2018 13:00,752.70682
2/21/2018 14:00,730.07044
2/21/2018 15:00,453.15996
2/21/2018 16:00,836.08536
2/21/2018 17:00,763.36721
2/21/2018 18:00,1071.03369
2/21/2018 19:00,4309.94712
2/21/2018 20:00,1150.87738
2/21/2018 21:00,1947.01387
2/21/2018 22:00,992.71552
2/21/2018 23:00,684.48395
2/22/2018 0:00,101.10401
2/22/2018 1:00,13.66799
2/22/2018 2:00,0.97757
2/22/2018 3:00,1.08909
2/22/2018 4:00,11.41602
2/22/2018 5:00,136.97914
2/22/2018 6:00,1468.12414
2/22/2018 7:00,539.01719
2/22/2018 8:00,928.76243
2/22/2018 9:00,762.85429
2/22/2018 10:00,1275.55254
2/22/2018 11:00,1388.01155
2/22/2018 12:00,978.02679
2/22/2018 13:00,342.54612
2/22/2018 14:00,2381.89787
2/22/2018 15:00,713.98306
2/22/2018 16:00,1337.50015
2/22/2018 17:00,770.45524
2/22/2018 18:00,506.41379
2/22/2018 19:00,467.35243
2/22/2018 20:00,770.85537
2/22/2018 21:00,1465.32294
2/22/2018 22:00,843.08246
2/22/2018 23:00,457.0465
2/23/2018 0:00,430.46209
2/23/2018 1:00,22.12722
2/23/2018 2:00,28.89214
2/23/2018 3:00,3.07451
2/23/2018 4:00,1.21662
2/23/2018 5:00,424.211
2/23/2018 6:00,936.32118
2/23/2018 7:00,249.45719
2/23/2018 8:00,451.02618
2/23/2018 9:00,201.85461
2/23/2018 10:00,218.16022
2/23/2018 11:00,1216.85944
2/23/2018 12:00,1842.29068
2/23/2018 13:00,329.36372
2/23/2018 14:00,712.49037
2/23/2018 15:00,1316.19329
2/23/2018 16:00,347.52977
2/23/2018 17:00,425.55163
2/23/2018 18:00,674.64325
2/23/2018 19:00,868.80553
2/23/2018 20:00,1248.30207
2/23/2018 21:00,1031.87761
2/23/2018 22:00,935.42418
2/23/2018 23:00,789.25526
2/24/2018 0:00,413.6952
2/24/2018 1:00,22.77308
2/24/2018 2:00,76.40083
2/24/2018 3:00,19.4079
2/24/2018 4:00,3.22681
2/24/2018 5:00,300.52191
2/24/2018 6:00,1117.94357
2/24/2018 7:00,275.95981
2/24/2018 8:00,346.46324
2/24/2018 9:00,459.32229
2/24/2018 10:00,454.41549
2/24/2018 11:00,442.34869
2/24/2018 12:00,436.31533
2/24/2018 13:00,1031.04719
2/24/2018 14:00,2152.06568
2/24/2018 15:00,871.92981
2/24/2018 16:00,294.63297
2/24/2018 17:00,489.33997
2/24/2018 18:00,221.2637
2/24/2018 19:00,843.50689
2/24/2018 20:00,1776.54011
2/24/2018 21:00,1114.26463
2/24/2018 22:00,309.63011
2/24/2018 23:00,190.29723
2/25/2018 0:00,4.4101
2/25/2018 1:00,58.80986
2/25/2018 2:00,12.64166
2/25/2018 3:00,3.85518
2/25/2018 4:00,9.74745
2/25/2018 5:00,53.29124
2/25/2018 6:00,259.03212
2/25/2018 7:00,313.33582
2/25/2018 8:00,567.09055
2/25/2018 9:00,571.54029
2/25/2018 10:00,1085.0319
2/25/2018 11:00,1317.85292
2/25/2018 12:00,634.17665
2/25/2018 13:00,227.24786
2/25/2018 14:00,614.41775
