DateTime,Traffic
01/28/2018 12:00,1329.86409
01/28/2018 13:00,2663.16108
01/28/2018 14:00,879.29282
01/28/2018 15:00,451.65706
01/28/2018 16:00,557.45275
01/28/2018 17:00,1037.70734
01/28/2018 18:00,1096.50967
01/28/2018 19:00,1985.36814
01/28/2018 20:00,2539.59792
01/28/2018 21:00,475.31037
01/28/2018 22:00,1064.21414
01/29/2018 00:00,172.85381
01/29/2018 01:00,70.99499
01/29/2018 02:00,3.22838
01/29/2018 03:00,1.68528
01/29/2018 04:00,10.38413
01/29/2018 05:00,282.29517
01/29/2018 06:00,221.60189
01/29/2018 07:00,189.01191
01/29/2018 08:00,139.0987
01/29/2018 09:00,133.33977
01/29/2018 10:00,168.79733
01/29/2018 11:00,263.24533
01/29/2018 12:00,746.69107
01/29/2018 13:00,728.75788
01/29/2018 14:00,397.71336
01/29/2018 15:00,320.10674
01/29/2018 16:00,434.85262
01/29/2018 17:00,1125.11183
01/29/2018 18:00,601.25391
01/29/2018 19:00,1349.45407
01/29/2018 20:00,1156.07347
01/29/2018 21:00,587.48098
01/29/2018 22:00,476.9378
01/30/2018 00:00,261.86374
01/30/2018 01:00,63.39999
01/30/2018 02:00,6.04637
01/30/2018 03:00,64.48078
01/30/2018 04:00,33.82752
01/30/2018 05:00,148.54973
01/30/2018 06:00,236.87645
01/30/2018 07:00,364.08582
01/30/2018 08:00,579.25378
01/30/2018 09:00,241.32665
01/30/2018 10:00,205.42184
01/30/2018 11:00,855.53892
01/30/2018 12:00,1444.77807
01/30/2018 13:00,496.33921
01/30/2018 14:00,905.97331
01/30/2018 15:00,319.10239
01/30/2018 16:00,351.06112
01/30/2018 17:00,415.23728
01/30/2018 18:00,567.72071
01/30/2018 19:00,1664.27986
01/30/2018 20:00,1041.46634
01/30/2018 21:00,652.69756
01/30/2018 22:00,620.34479
01/31/2018 00:00,522.67994
01/31/2018 01:00,344.18221
01/31/2018 02:00,63.28907
01/31/2018 03:00,69.85345
01/31/2018 04:00,63.19021
01/31/2018 05:00,283.97811
01/31/2018 06:00,263.83927
01/31/2018 07:00,154.64694
01/31/2018 08:00,229.45888
01/31/2018 09:00,310.01639
01/31/2018 10:00,271.85153
01/31/2018 11:00,415.1397
01/31/2018 12:00,407.53999
01/31/2018 13:00,162.42929
01/31/2018 14:00,176.61293
01/31/2018 15:00,431.87968
01/31/2018 16:00,415.54177
01/31/2018 17:00,448.53775
01/31/2018 18:00,761.09214
01/31/2018 19:00,764.57802
01/31/2018 20:00,787.48743
01/31/2018 21:00,420.82917
01/31/2018 22:00,247.99092
02/01/2018 00:00,170.0964
02/01/2018 01:00,107.73445
02/01/2018 02:00,38.92566
02/01/2018 03:00,2.96979
02/01/2018 04:00,18.63333
02/01/2018 05:00,172.46775
02/01/2018 06:00,207.02908
02/01/2018 07:00,214.77168
02/01/2018 08:00,330.24408
02/01/2018 09:00,271.59177
02/01/2018 10:00,613.33917
02/01/2018 11:00,962.40023
02/01/2018 12:00,352.29858
02/01/2018 13:00,608.32222
02/01/2018 14:00,338.78852
02/01/2018 15:00,866.97158
02/01/2018 16:00,263.66005
02/01/2018 17:00,753.52592
02/01/2018 18:00,659.10618
02/01/2018 19:00,1190.17418
02/01/2018 20:00,1874.15119
02/01/2018 21:00,860.77005
02/01/2018 22:00,806.14152
02/02/2018 00:00,146.67956
02/02/2018 01:00,56.3705
02/02/2018 02:00,2.33327
02/02/2018 03:00,4.3351
02/02/2018 04:00,3.67254
02/02/2018 05:00,127.63162
02/02/2018 06:00,229.67348
02/02/2018 07:00,262.84477
02/02/2018 08:00,371.08249
02/02/2018 09:00,328.13525
02/02/2018 10:00,372.0449
02/02/2018 11:00,455.96816
02/02/2018 12:00,538.5729
02/02/2018 13:00,471.68916
02/02/2018 14:00,959.01168
02/02/2018 15:00,716.0478
02/02/2018 16:00,398.43445
02/02/2018 17:00,343.55556
02/02/2018 18:00,772.93971
02/02/2018 19:00,904.84404
02/02/2018 20:00,1592.12355
02/02/2018 21:00,1095.35368
02/02/2018 22:00,442.88598
02/02/2018 23:00,218.21234
02/03/2018 00:00,110.23555
02/03/2018 01:00,39.42807
02/03/2018 02:00,30.71968
02/03/2018 03:00,68.54304
02/03/2018 04:00,31.20961
02/03/2018 05:00,218.36744
02/03/2018 06:00,403.34304
02/03/2018 07:00,324.53161
02/03/2018 08:00,632.69937
02/03/2018 09:00,591.62444
02/03/2018 10:00,1450.64619
02/03/2018 11:00,964.45026
02/03/2018 12:00,2950.28972
02/03/2018 13:00,1349.42169
02/03/2018 14:00,1216.42335
02/03/2018 15:00,1210.40657
02/03/2018 16:00,1621.62467
02/03/2018 17:00,690.15851
02/03/2018 18:00,654.54781
02/03/2018 19:00,975.58955
02/03/2018 20:00,1079.13695
02/03/2018 21:00,898.67247
02/03/2018 22:00,482.04657
02/03/2018 23:00,1105.13824
02/04/2018 00:00,98.40694
02/04/2018 01:00,167.70938
02/04/2018 02:00,19.20924
02/04/2018 03:00,6.45912
02/04/2018 04:00,19.6276
02/04/2018 05:00,138.78901
02/04/2018 06:00,822.90583
02/04/2018 07:00,1300.28675
02/04/2018 08:00,511.7249
02/04/2018 09:00,430.49902
02/04/2018 10:00,1452.52617
02/04/2018 11:00,1020.68028
02/04/2018 12:00,1206.29247
02/04/2018 13:00,766.5597
02/04/2018 14:00,800.81504
02/04/2018 15:00,787.90465
02/04/2018 16:00,711.01459
02/04/2018 17:00,1140.12887
02/04/2018 18:00,927.66625
02/04/2018 19:00,782.16094
02/04/2018 20:00,731.00228
02/04/2018 21:00,559.40239
02/04/2018 22:00,315.90886
02/04/2018 23:00,192.81709
02/05/2018 00:00,128.47953
02/05/2018 01:00,63.76942
02/05/2018 02:00,10.65326
02/05/2018 03:00,35.66344
02/05/2018 04:00,21.41663
02/05/2018 05:00,73.65399
02/05/2018 06:00,135.64006
02/05/2018 07:00,306.32568
02/05/2018 08:00,694.83608
02/05/2018 09:00,249.28849
02/05/2018 10:00,176.29063
02/05/2018 11:00,183.79541
02/05/2018 12:00,985.65089
02/05/2018 13:00,311.45548
02/05/2018 14:00,253.52069
02/05/2018 15:00,239.64146
02/05/2018 16:00,254.79489
02/05/2018 17:00,499.22445
02/05/2018 18:00,1244.49409
02/05/2018 19:00,622.83238
02/05/2018 20:00,1172.69615
02/05/2018 21:00,1569.87441
02/05/2018 22:00,1065.28895
02/05/2018 23:00,1125.28499
02/06/2018 00:00,142.432
02/06/2018 01:00,12.48428
02/06/2018 02:00,142.7347
02/06/2018 03:00,196.89305
02/06/2018 04:00,44.13693
02/06/2018 05:00,117.73459
02/06/2018 06:00,87.19415
02/06/2018 07:00,88.12326
02/06/2018 08:00,183.58188
02/06/2018 09:00,331.19743
02/06/2018 10:00,195.56779
02/06/2018 11:00,257.69101
02/06/2018 12:00,303.54859
02/06/2018 13:00,229.09229
02/06/2018 14:00,355.29961
02/06/2018 15:00,457.10203
02/06/2018 16:00,448.76752
02/06/2018 17:00,530.26989
02/06/2018 18:00,1244.8022
02/06/2018 19:00,895.61523
02/06/2018 20:00,1437.54844
02/06/2018 21:00,562.68113
02/06/2018 22:00,573.84416
02/06/2018 23:00,202.30285
02/07/2018 00:00,90.42706
02/07/2018 01:00,407.3154
02/07/2018 02:00,317.59171
02/07/2018 03:00,42.49449
02/07/2018 04:00,72.24863
02/07/2018 05:00,414.95761
02/07/2018 06:00,180.26094
02/07/2018 07:00,230.11876
02/07/2018 08:00,644.74716
02/07/2018 09:00,118.83645
02/07/2018 10:00,370.21912
02/07/2018 11:00,240.18216
02/07/2018 12:00,607.79897
02/07/2018 13:00,551.97048
02/07/2018 14:00,641.57432
02/07/2018 15:00,563.22284
02/07/2018 16:00,666.01357
02/07/2018 17:00,2391.5767
02/07/2018 18:00,784.90078
02/07/2018 19:00,838.06302
02/07/2018 20:00,617.94878
02/07/2018 21:00,1184.63073
02/07/2018 22:00,858.83671
02/07/2018 23:00,389.84569
02/08/2018 00:00,116.86519
02/08/2018 01:00,6.73708
02/08/2018 02:00,3.07387
02/08/2018 03:00,10.27076
02/08/2018 04:00,56.74905
02/08/2018 05:00,121.31682
02/08/2018 06:00,122.49839
02/08/2018 07:00,98.09833
02/08/2018 08:00,369.9017
02/08/2018 09:00,235.72805
02/08/2018 10:00,504.82864
02/08/2018 11:00,303.39344
02/08/2018 12:00,529.98485
02/08/2018 13:00,528.04157
02/08/2018 14:00,212.93229
02/08/2018 15:00,1116.33191
02/08/2018 16:00,1023.00485
02/08/2018 17:00,578.6346
02/08/2018 18:00,755.55039
02/08/2018 19:00,1184.15244
02/08/2018 20:00,1220.29218
02/08/2018 21:00,1381.60761
02/08/2018 22:00,1112.91755
02/08/2018 23:00,1098.61693
02/09/2018 00:00,1400.47971
02/09/2018 01:00,764.6837
02/09/2018 02:00,286.50384
02/09/2018 03:00,63.99138
02/09/2018 04:00,76.75473
02/09/2018 05:00,848.90731
02/09/2018 06:00,545.01209
02/09/2018 07:00,157.37537
02/09/2018 08:00,590.24246
02/09/2018 09:00,254.90482
02/09/2018 10:00,261.85472
02/09/2018 11:00,625.48977
02/09/2018 12:00,1096.06325
02/09/2018 13:00,1143.50549
02/09/2018 14:00,1102.91271
02/09/2018 15:00,580.41822
02/09/2018 16:00,1290.19116
02/09/2018 17:00,1286.70379
02/09/2018 18:00,738.80173
02/09/2018 19:00,1176.40677
02/09/2018 20:00,1204.95762
02/09/2018 21:00,1119.48435
02/09/2018 22:00,1904.57108
02/09/2018 23:00,1644.47422
02/10/2018 00:00,602.56813
02/10/2018 01:00,500.07663
02/10/2018 02:00,23.02327
02/10/2018 03:00,59.28215
02/10/2018 04:00,22.11372
02/10/2018 05:00,252.79554
02/10/2018 06:00,321.31257
02/10/2018 07:00,187.00501
02/10/2018 08:00,150.80368
02/10/2018 09:00,394.17701
02/10/2018 10:00,237.35215
02/10/2018 11:00,279.7806
02/10/2018 12:00,546.46649
02/10/2018 13:00,924.27779
02/10/2018 14:00,741.89333
02/10/2018 15:00,456.01809
02/10/2018 16:00,328.5852
02/10/2018 17:00,1010.60609
02/10/2018 18:00,287.0561
02/10/2018 19:00,806.41795
02/10/2018 20:00,893.05233
02/10/2018 21:00,699.4079
02/10/2018 22:00,678.68224
02/10/2018 23:00,381.50841
02/11/2018 00:00,204.99356
02/11/2018 01:00,283.78718
02/11/2018 03:00,103.34754
02/11/2018 04:00,80.28278
02/11/2018 05:00,448.79077
02/11/2018 06:00,185.31782
02/11/2018 07:00,364.6252
02/11/2018 08:00,1139.10414
02/11/2018 09:00,363.15169
02/11/2018 10:00,570.45101
02/11/2018 11:00,2185.31782
02/11/2018 12:00,2230.68371
02/11/2018 13:00,787.37848
02/11/2018 14:00,1207.62228
02/11/2018 15:00,597.77
02/11/2018 16:00,524.63882
02/11/2018 17:00,1187.61696
02/11/2018 18:00,712.47103
02/11/2018 19:00,1681.94135
02/11/2018 20:00,567.94542
02/11/2018 21:00,910.50604
02/11/2018 22:00,641.4674
02/11/2018 23:00,258.79791
02/12/2018 00:00,527.68557
02/12/2018 01:00,115.75103
02/12/2018 02:00,722.57571
02/12/2018 03:00,79.68361
02/12/2018 04:00,202.52605
02/12/2018 05:00,81.08082
02/12/2018 06:00,194.33233
02/12/2018 07:00,653.53027
02/12/2018 08:00,420.49894
02/12/2018 09:00,500.52419
02/12/2018 10:00,174.96706
02/12/2018 11:00,521.1033
02/12/2018 12:00,360.22253
02/12/2018 13:00,635.09574
02/12/2018 14:00,1065.71678
02/12/2018 15:00,1963.06391
02/12/2018 16:00,1246.38419
02/12/2018 17:00,618.14116
02/12/2018 18:00,704.39177
02/12/2018 19:00,1337.61326
02/12/2018 20:00,2073.40174
02/12/2018 21:00,2106.72018
02/12/2018 22:00,1291.16313
02/12/2018 23:00,733.85498
02/13/2018 00:00,502.25548
02/13/2018 01:00,170.37829
02/13/2018 02:00,311.04607
02/13/2018 03:00,65.88655
02/13/2018 04:00,78.14331
02/13/2018 05:00,175.49945
02/13/2018 06:00,748.88594
02/13/2018 07:00,738.11043
02/13/2018 08:00,353.45463
02/13/2018 09:00,414.82698
02/13/2018 10:00,1197.57893
02/13/2018 11:00,1352.22224
02/13/2018 12:00,2391.31336
02/13/2018 13:00,924.52305
02/13/2018 14:00,440.32838
02/13/2018 15:00,1415.25724
02/13/2018 16:00,1198.69474
02/13/2018 17:00,1115.50532
02/13/2018 18:00,2562.45391
02/13/2018 19:00,1505.35886
02/13/2018 20:00,1351.50507
02/13/2018 21:00,1637.53884
02/13/2018 22:00,2200.04477
02/13/2018 23:00,1871.90413
02/14/2018 00:00,1614.68575
02/14/2018 01:00,823.20495
02/14/2018 02:00,448.13079
02/14/2018 03:00,22.79167
02/14/2018 04:00,86.94098
02/14/2018 05:00,431.14006
02/14/2018 06:00,398.28284
02/14/2018 07:00,480.67202
02/14/2018 08:00,1453.54665
02/14/2018 09:00,3096.71343
02/14/2018 10:00,2048.87819
02/14/2018 11:00,1706.11943
02/14/2018 12:00,1679.32776
02/14/2018 13:00,1610.63364
02/14/2018 14:00,650.31891
02/14/2018 15:00,1178.94921
02/14/2018 16:00,1144.69902
02/14/2018 17:00,609.27038
02/14/2018 18:00,1233.03451
02/14/2018 19:00,2793.15896
02/14/2018 20:00,1222.57755
02/14/2018 21:00,1410.49577
02/14/2018 22:00,1619.35054
02/14/2018 23:00,1509.61686
02/15/2018 00:00,507.25413
02/15/2018 01:00,223.45625
02/15/2018 02:00,191.0962
02/15/2018 03:00,438.47572
02/15/2018 04:00,99.9281
02/15/2018 05:00,243.04424
02/15/2018 06:00,408.39712
02/15/2018 07:00,875.54842
02/15/2018 08:00,1646.31901
02/15/2018 09:00,1476.80502
02/15/2018 10:00,1637.68407
02/15/2018 11:00,1283.68835
02/15/2018 12:00,1260.90508
02/15/2018 13:00,1228.55996
02/15/2018 14:00,1147.23451
02/15/2018 15:00,1435.47394
02/15/2018 16:00,572.55826
02/15/2018 17:00,1530.67685
02/15/2018 18:00,866.27183
02/15/2018 19:00,757.28979
02/15/2018 20:00,1132.46021
02/15/2018 21:00,1630.65431
02/15/2018 22:00,1321.16744
02/15/2018 23:00,1359.38526
02/16/2018 00:00,999.03456
02/16/2018 01:00,435.39373
02/16/2018 02:00,141.21537
02/16/2018 03:00,92.59152
02/16/2018 04:00,36.59325
02/16/2018 05:00,34.01882
02/16/2018 06:00,434.44706
02/16/2018 07:00,773.32397
02/16/2018 08:00,1844.06035
02/16/2018 09:00,1917.26334
02/16/2018 10:00,2256.08177
02/16/2018 11:00,2762.76696
02/16/2018 12:00,1765.8687
02/16/2018 13:00,2115.44317
02/16/2018 14:00,914.50952
02/16/2018 15:00,1236.42479
02/16/2018 16:00,906.27838
02/16/2018 17:00,1489.75404
02/16/2018 18:00,1214.45529
02/16/2018 19:00,919.72141
02/16/2018 20:00,1302.70953
02/16/2018 21:00,1276.16826
02/16/2018 22:00,799.06042
02/16/2018 23:00,1454.08422
02/17/2018 00:00,380.89949
02/17/2018 01:00,172.00596
02/17/2018 02:00,65.30378
02/17/2018 03:00,6.74835
02/17/2018 04:00,26.43703
02/17/2018 05:00,45.05541
02/17/2018 06:00,224.36023
02/17/2018 07:00,459.39708
02/17/2018 08:00,2580.29932
02/17/2018 09:00,883.35067
02/17/2018 10:00,1052.38439
02/17/2018 11:00,1848.88972
02/17/2018 12:00,2420.15663
02/17/2018 13:00,1877.64795
02/17/2018 14:00,1378.37313
02/17/2018 15:00,1024.79557
02/17/2018 16:00,920.82109
02/17/2018 17:00,1147.45867
02/17/2018 18:00,986.67001
02/17/2018 19:00,1304.71362
02/17/2018 20:00,1737.29166
02/17/2018 21:00,1122.88828
02/17/2018 22:00,938.58628
02/17/2018 23:00,766.02125
02/18/2018 00:00,429.785
02/18/2018 01:00,1266.99825
02/18/2018 02:00,328.40809
02/18/2018 03:00,76.00527
02/18/2018 04:00,69.356
02/18/2018 05:00,48.17808
02/18/2018 06:00,514.44385
02/18/2018 07:00,1350.04063
02/18/2018 08:00,1639.20095
02/18/2018 09:00,1319.97206
02/18/2018 10:00,1506.85132
02/18/2018 11:00,908.42486
02/18/2018 12:00,2418.82153
02/18/2018 13:00,1086.85782
02/18/2018 14:00,1310.63562
02/18/2018 15:00,1490.61924
02/18/2018 16:00,1105.9791
02/18/2018 17:00,958.63485
02/18/2018 18:00,845.25227
02/18/2018 19:00,1160.88038
02/18/2018 20:00,1361.0852
02/18/2018 21:00,868.81139
02/18/2018 22:00,774.00484
02/18/2018 23:00,1022.84122
02/19/2018 00:00,967.67584
02/19/2018 01:00,490.7702
02/19/2018 02:00,683.79902
02/19/2018 03:00,86.96056
02/19/2018 04:00,31.48339
02/19/2018 05:00,99.78596
02/19/2018 06:00,402.76516
02/19/2018 07:00,588.5548
02/19/2018 08:00,722.23892
02/19/2018 09:00,962.55573
02/19/2018 10:00,451.31852
02/19/2018 11:00,691.29093
02/19/2018 12:00,820.91503
02/19/2018 13:00,1154.96984
02/19/2018 14:00,958.6633
02/19/2018 15:00,941.97898
02/19/2018 16:00,647.60719
02/19/2018 17:00,827.02255
02/19/2018 18:00,1081.84692
02/19/2018 19:00,1714.29407
02/19/2018 20:00,1431.62853
02/19/2018 21:00,1085.28955
02/19/2018 22:00,907.91464
02/19/2018 23:00,700.20095
02/20/2018 00:00,538.89653
02/20/2018 01:00,84.04689
02/20/2018 02:00,80.06353
02/20/2018 03:00,10.13988
02/20/2018 04:00,25.25586
02/20/2018 05:00,108.46603
02/20/2018 06:00,301.93258
02/20/2018 07:00,491.56332
02/20/2018 08:00,827.82896
02/20/2018 09:00,1506.02311
02/20/2018 10:00,788.8595
02/20/2018 11:00,838.32961
02/20/2018 12:00,1376.28045
02/20/2018 13:00,944.77645
02/20/2018 14:00,441.38307
02/20/2018 15:00,727.72637
02/20/2018 16:00,916.17764
02/20/2018 17:00,1010.85592
02/20/2018 18:00,1022.10442
02/20/2018 19:00,669.61874
02/20/2018 20:00,1732.50842
02/20/2018 21:00,1034.20629
02/20/2018 22:00,1140.37958
02/20/2018 23:00,869.78429
02/21/2018 00:00,474.24474
02/21/2018 01:00,42.34891
02/21/2018 02:00,6.74624
02/21/2018 03:00,7.58878
02/21/2018 04:00,319.11504
02/21/2018 05:00,98.9036
02/21/2018 06:00,240.13679
02/21/2018 07:00,237.99129
02/21/2018 08:00,1768.09289
02/21/2018 09:00,1027.97734
02/21/2018 10:00,603.91712
02/21/2018 11:00,859.94948
02/21/2018 12:00,370.85512
02/21/2018 13:00,320.83168
02/21/2018 14:00,381.37109
02/21/2018 15:00,955.62216
02/21/2018 16:00,790.50694
02/21/2018 17:00,1011.7059
02/21/2018 18:00,2046.44517
02/21/2018 19:00,1369.2738
02/21/2018 20:00,1310.37752
02/21/2018 21:00,612.12528
02/21/2018 22:00,440.17065
02/21/2018 23:00,291.99961
02/22/2018 00:00,218.72363
02/22/2018 01:00,44.36758
02/22/2018 02:00,109.10789
02/22/2018 03:00,16.10391
02/22/2018 04:00,11.4167
02/22/2018 05:00,120.77722
02/22/2018 06:00,150.03531
02/22/2018 07:00,166.37073
02/22/2018 08:00,302.78354
02/22/2018 09:00,310.4492
02/22/2018 10:00,842.75348
02/22/2018 11:00,722.69738
02/22/2018 12:00,837.93362
02/22/2018 13:00,1150.79064
02/22/2018 14:00,537.52784
02/22/2018 15:00,601.77095
02/22/2018 16:00,1150.04156
02/22/2018 17:00,1748.85582
02/22/2018 18:00,1092.51437
02/22/2018 19:00,1694.21471
02/22/2018 20:00,1607.22733
02/22/2018 21:00,1269.13959
02/22/2018 22:00,1206.92649
02/22/2018 23:00,245.20039
02/23/2018 00:00,55.26377
02/23/2018 01:00,11.60976
02/23/2018 02:00,9.56157
02/23/2018 03:00,7.74511
02/23/2018 04:00,103.71558
02/23/2018 05:00,124.17769
02/23/2018 06:00,126.95231
02/23/2018 07:00,122.17753
02/23/2018 08:00,237.87536
02/23/2018 09:00,123.17584
02/23/2018 10:00,327.30438
02/23/2018 11:00,261.82855
02/23/2018 12:00,445.69839
02/23/2018 13:00,523.27972
02/23/2018 14:00,1274.19245
02/23/2018 15:00,935.68966
02/23/2018 16:00,504.16193
02/23/2018 17:00,815.91789
02/23/2018 18:00,1111.98504
02/23/2018 19:00,1215.58216
02/23/2018 20:00,1450.69337
02/23/2018 21:00,1931.73513
02/23/2018 22:00,873.33912
02/23/2018 23:00,503.71678
02/24/2018 00:00,272.33756
02/24/2018 01:00,72.14387
02/24/2018 02:00,63.99388
02/24/2018 03:00,148.75122
02/24/2018 04:00,145.62509
02/24/2018 05:00,221.54745
02/24/2018 06:00,339.10189
02/24/2018 07:00,195.08691
02/24/2018 08:00,131.53149
02/24/2018 09:00,153.1902
02/24/2018 10:00,216.73998
02/24/2018 11:00,496.21925
02/24/2018 12:00,895.14627
02/24/2018 13:00,410.19305
02/24/2018 14:00,395.52989
02/24/2018 15:00,631.6642
02/24/2018 16:00,134.2416
02/24/2018 17:00,1441.99971
02/24/2018 18:00,767.34529
02/24/2018 19:00,683.21517
02/24/2018 20:00,787.74436
02/24/2018 21:00,853.25064
02/24/2018 22:00,1830.21081
02/24/2018 23:00,672.43462
02/25/2018 00:00,150.08376
02/25/2018 01:00,44.0252
02/25/2018 02:00,11.37165
02/25/2018 03:00,25.0823
02/25/2018 04:00,8.44282
02/25/2018 05:00,107.16072
02/25/2018 06:00,86.93085
02/25/2018 07:00,268.47438
02/25/2018 08:00,1198.53388
02/25/2018 09:00,426.60456
02/25/2018 10:00,545.5835
02/25/2018 11:00,1703.50856
02/25/2018 12:00,1575.64082
02/25/2018 13:00,667.73889
02/25/2018 14:00,616.85971
02/25/2018 15:00,702.43445
02/25/2018 16:00,356.40828
02/25/2018 17:00,430.68155
02/25/2018 18:00,1165.07013
02/25/2018 19:00,1014.44681
02/25/2018 20:00,1627.51079
02/25/2018 21:00,1454.6379
02/25/2018 22:00,381.90554
02/25/2018 23:00,412.30521
02/26/2018 00:00,32.56246
02/26/2018 01:00,21.41037
02/26/2018 02:00,9.53315
02/26/2018 03:00,8.63493
02/26/2018 04:00,33.01858
02/26/2018 05:00,229.02479
02/26/2018 06:00,131.39411
02/26/2018 07:00,45.73574
02/26/2018 08:00,69.69964
02/26/2018 09:00,239.78599
02/26/2018 10:00,233.91168
02/26/2018 11:00,276.93491
02/26/2018 12:00,405.28511
02/26/2018 13:00,460.16337
02/26/2018 14:00,701.04548
02/26/2018 15:00,484.08304
02/26/2018 16:00,214.51241
02/26/2018 17:00,130.24084
02/26/2018 18:00,497.90971
02/26/2018 19:00,1489.65758
02/26/2018 20:00,949.40586
02/26/2018 21:00,802.77471
02/26/2018 22:00,755.72735
02/26/2018 23:00,152.0498
02/27/2018 00:00,59.40756
02/27/2018 01:00,2.24737
02/27/2018 02:00,1.8126
02/27/2018 03:00,10.34773
02/27/2018 04:00,14.75739
02/27/2018 05:00,64.87922
02/27/2018 06:00,81.2954
02/27/2018 07:00,82.61171
02/27/2018 08:00,565.20827
02/27/2018 09:00,1585.99784
02/27/2018 10:00,410.13792
02/27/2018 11:00,269.19522
02/27/2018 12:00,627.1557
02/27/2018 13:00,561.20719
02/27/2018 14:00,319.4104
02/27/2018 15:00,584.06753
02/27/2018 16:00,296.12601
02/27/2018 17:00,628.87785
02/27/2018 18:00,1213.00806
02/27/2018 19:00,1809.74067
02/27/2018 20:00,1413.47416
02/27/2018 21:00,1198.55366
02/27/2018 22:00,623.46549
02/27/2018 23:00,438.07027
02/28/2018 00:00,94.89882
02/28/2018 01:00,37.07995
02/28/2018 02:00,12.69284
02/28/2018 03:00,49.80369
02/28/2018 04:00,329.03705
02/28/2018 05:00,204.73381
02/28/2018 06:00,389.34385
02/28/2018 07:00,150.98239
02/28/2018 08:00,110.25092
02/28/2018 09:00,347.7842
02/28/2018 10:00,256.78084
02/28/2018 11:00,577.62501
02/28/2018 12:00,529.60781
02/28/2018 13:00,563.91866
02/28/2018 14:00,603.49294
02/28/2018 15:00,1203.08208
02/28/2018 16:00,779.21158
02/28/2018 17:00,384.80205
02/28/2018 18:00,1061.322
02/28/2018 19:00,3230.36481
02/28/2018 20:00,3158.00383
02/28/2018 21:00,1150.30181
02/28/2018 22:00,705.18544
02/28/2018 23:00,989.19295
03/01/2018 00:00,117.10763
03/01/2018 01:00,35.41759
03/01/2018 02:00,6.58933
03/01/2018 03:00,14.88511
03/01/2018 04:00,8.39875
03/01/2018 05:00,396.69286
03/01/2018 06:00,700.72202
03/01/2018 07:00,531.96436
03/01/2018 08:00,396.64444
03/01/2018 09:00,587.26788
03/01/2018 10:00,316.97987
03/01/2018 11:00,339.28121
03/01/2018 12:00,633.84558
03/01/2018 13:00,1303.04279
03/01/2018 14:00,235.32192
03/01/2018 15:00,1322.86906
03/01/2018 16:00,341.90484
03/01/2018 17:00,1299.59213
03/01/2018 18:00,828.87146
03/01/2018 19:00,1102.12297
03/01/2018 20:00,1364.11036
03/01/2018 21:00,1437.17849
03/01/2018 22:00,912.95503
03/01/2018 23:00,543.86755
03/02/2018 00:00,56.55797
03/02/2018 01:00,36.47717
03/02/2018 02:00,11.55917
03/02/2018 03:00,12.45196
03/02/2018 04:00,23.22644
03/02/2018 05:00,144.1287
03/02/2018 06:00,142.0232
03/02/2018 07:00,324.12339
03/02/2018 08:00,486.34197
03/02/2018 09:00,300.21085
03/02/2018 10:00,271.93099
03/02/2018 11:00,1338.94181
03/02/2018 12:00,556.12614
03/02/2018 13:00,391.83862
03/02/2018 14:00,713.76767
03/02/2018 15:00,449.52795
03/02/2018 16:00,367.36432
03/02/2018 17:00,890.40233
03/02/2018 18:00,1139.53441
03/02/2018 19:00,1297.20945
03/02/2018 20:00,1075.57507
03/02/2018 21:00,1857.46672
03/02/2018 22:00,2033.88552
03/02/2018 23:00,565.19265
03/03/2018 00:00,260.75215
03/03/2018 01:00,62.01511
03/03/2018 02:00,1.97455
03/03/2018 03:00,1.91624
03/03/2018 04:00,41.25337
03/03/2018 05:00,331.9967
03/03/2018 06:00,166.56492
03/03/2018 07:00,127.70682
03/03/2018 08:00,133.7754
03/03/2018 09:00,540.09714
03/03/2018 10:00,451.3524
03/03/2018 11:00,365.35056
03/03/2018 12:00,1181.12958
03/03/2018 13:00,858.7304
03/03/2018 14:00,541.20801
03/03/2018 15:00,649.45732
03/03/2018 16:00,1385.78273
03/03/2018 17:00,887.35585
03/03/2018 18:00,1087.49508
03/03/2018 19:00,958.67988
03/03/2018 20:00,1181.2182
03/03/2018 21:00,820.74751
03/03/2018 22:00,908.13094
03/03/2018 23:00,414.79347
03/04/2018 00:00,78.83878
03/04/2018 01:00,59.59944
03/04/2018 02:00,21.98907
03/04/2018 03:00,15.99491
03/04/2018 04:00,6.63254
03/04/2018 05:00,32.23571
03/04/2018 06:00,405.13498
03/04/2018 07:00,843.12192
03/04/2018 08:00,558.56842
03/04/2018 09:00,608.58875
03/04/2018 10:00,910.92817
03/04/2018 11:00,933.49264
03/04/2018 12:00,849.01036
03/04/2018 13:00,667.70703
03/04/2018 14:00,1017.74488
03/04/2018 15:00,647.47268
03/04/2018 16:00,579.76087
03/04/2018 17:00,259.29239
03/04/2018 18:00,583.03
03/04/2018 19:00,1692.16295
03/04/2018 20:00,1122.3423
03/04/2018 21:00,889.76591
03/04/2018 22:00,573.00428
03/04/2018 23:00,340.01858
03/05/2018 00:00,244.87734
03/05/2018 01:00,141.58308
03/05/2018 02:00,171.908
03/05/2018 03:00,133.51349
03/05/2018 04:00,437.32227
03/05/2018 05:00,620.9715
03/05/2018 06:00,541.0522
03/05/2018 07:00,247.4214
03/05/2018 08:00,119.40546
03/05/2018 09:00,311.04972
03/05/2018 10:00,315.71411
03/05/2018 11:00,179.81063
03/05/2018 12:00,1005.78191
03/05/2018 13:00,925.00372
03/05/2018 14:00,1677.82503
