DateTime,Traffic
01/17/2018 09:00,100.00276
01/17/2018 10:00,41.85968
01/17/2018 11:00,355.86187
01/17/2018 12:00,580.71777
01/17/2018 13:00,169.44795
01/17/2018 14:00,599.4297
01/17/2018 15:00,459.14787
01/17/2018 16:00,264.48957
01/17/2018 17:00,78.14351
01/17/2018 18:00,828.87452
01/17/2018 19:00,796.77345
01/17/2018 20:00,808.45181
01/17/2018 21:00,651.0487
01/17/2018 22:00,569.14516
01/17/2018 23:00,233.69691
01/18/2018 00:00,73.38674
01/18/2018 01:00,5.82123
01/18/2018 02:00,4.10293
01/18/2018 03:00,4.89912
01/18/2018 04:00,7.57091
01/18/2018 05:00,10.30507
01/18/2018 06:00,56.56968
01/18/2018 07:00,84.45463
01/18/2018 08:00,91.82045
01/18/2018 09:00,11.23062
01/18/2018 10:00,263.20127
01/18/2018 11:00,128.40228
01/18/2018 12:00,372.43572
01/18/2018 13:00,308.09415
01/18/2018 14:00,267.14028
01/18/2018 15:00,99.69669
01/18/2018 16:00,605.55803
01/18/2018 17:00,213.61149
01/18/2018 18:00,328.52723
01/18/2018 19:00,413.29105
01/18/2018 20:00,435.83767
01/18/2018 21:00,714.67893
01/18/2018 22:00,184.6251
01/18/2018 23:00,78.78663
01/19/2018 00:00,18.33407
01/19/2018 01:00,2.58379
01/19/2018 02:00,0.92728
01/19/2018 03:00,0.50801
01/19/2018 04:00,2.08311
01/19/2018 05:00,4.17356
01/19/2018 06:00,61.60719
01/19/2018 07:00,345.99095
01/19/2018 08:00,155.86406
01/19/2018 09:00,100.49179
01/19/2018 10:00,28.53784
01/19/2018 11:00,114.12433
01/19/2018 12:00,274.94009
01/19/2018 13:00,105.10223
01/19/2018 14:00,84.04473
01/19/2018 15:00,151.63352
01/19/2018 16:00,176.72479
01/19/2018 17:00,482.66087
01/19/2018 18:00,690.2348
01/19/2018 19:00,749.12728
01/19/2018 20:00,525.00266
01/19/2018 21:00,544.93047
01/19/2018 22:00,255.28956
01/19/2018 23:00,36.75203
01/20/2018 00:00,14.55357
01/20/2018 01:00,0.63944
01/20/2018 02:00,0.56007
01/20/2018 03:00,0.65508
01/20/2018 04:00,0.63496
01/20/2018 05:00,178.75609
01/20/2018 06:00,582.38314
01/20/2018 07:00,275.77442
01/20/2018 08:00,165.87726
01/20/2018 09:00,261.70821
01/20/2018 10:00,111.79224
01/20/2018 11:00,138.39419
01/20/2018 12:00,78.77099
01/20/2018 13:00,39.55071
01/20/2018 14:00,50.41138
01/20/2018 15:00,175.62931
01/20/2018 16:00,73.09917
01/20/2018 17:00,352.52326
01/20/2018 18:00,1207.23034
01/20/2018 19:00,1248.7711
01/20/2018 20:00,1080.94548
01/20/2018 21:00,693.15653
01/20/2018 22:00,148.16631
01/20/2018 23:00,441.02941
01/21/2018 00:00,65.21807
01/21/2018 01:00,20.51084
01/21/2018 02:00,15.40798
01/21/2018 03:00,4.14068
01/21/2018 04:00,1.69394
01/21/2018 05:00,15.31475
01/21/2018 06:00,309.54945
01/21/2018 07:00,98.41104
01/21/2018 08:00,173.19493
01/21/2018 09:00,885.18775
01/21/2018 10:00,770.1517
01/21/2018 11:00,302.42161
01/21/2018 12:00,656.78961
01/21/2018 13:00,478.01759
01/21/2018 14:00,929.40268
01/21/2018 15:00,593.45536
01/21/2018 16:00,84.67071
01/21/2018 17:00,387.4314
01/21/2018 18:00,703.12902
01/21/2018 19:00,1017.02236
01/21/2018 20:00,1338.47244
01/21/2018 21:00,931.7467
01/21/2018 22:00,742.18368
01/21/2018 23:00,46.75116
01/22/2018 00:00,5.9112
01/22/2018 01:00,30.90075
01/22/2018 02:00,18.88598
01/22/2018 03:00,0.43863
01/22/2018 04:00,2.65168
01/22/2018 05:00,195.04546
01/22/2018 06:00,95.48978
01/22/2018 07:00,135.7945
01/22/2018 08:00,49.54425
01/22/2018 09:00,165.60206
01/22/2018 10:00,64.88888
01/22/2018 11:00,156.80509
01/22/2018 12:00,109.00921
01/22/2018 13:00,51.14582
01/22/2018 14:00,3.73797
01/22/2018 15:00,170.2953
01/22/2018 16:00,166.72973
01/22/2018 17:00,55.14992
01/22/2018 18:00,108.42941
01/22/2018 19:00,275.23748
01/22/2018 20:00,344.37451
01/22/2018 21:00,1200.94324
01/22/2018 22:00,693.68551
01/22/2018 23:00,272.29824
01/23/2018 00:00,432.23018
01/23/2018 01:00,11.42934
01/23/2018 02:00,4.58904
01/23/2018 03:00,47.15213
01/23/2018 04:00,1.00297
01/23/2018 05:00,38.24638
01/23/2018 06:00,247.43587
01/23/2018 07:00,361.50619
01/23/2018 08:00,10.47126
01/23/2018 09:00,58.14886
01/23/2018 10:00,403.55058
01/23/2018 11:00,237.36451
01/23/2018 12:00,204.06041
01/23/2018 13:00,561.18356
01/23/2018 14:00,19.79208
01/23/2018 15:00,55.56366
01/23/2018 16:00,24.95274
01/23/2018 17:00,56.14945
01/23/2018 18:00,316.96797
01/23/2018 19:00,296.68242
01/23/2018 20:00,404.88465
01/24/2018 00:00,11.90101
01/24/2018 01:00,5.25784
01/24/2018 02:00,1.15376
01/24/2018 03:00,2.04812
01/24/2018 04:00,10.36739
01/24/2018 05:00,7.55769
01/24/2018 06:00,191.26532
01/24/2018 07:00,107.76272
01/24/2018 08:00,83.03663
01/24/2018 09:00,179.22394
01/24/2018 10:00,122.07675
01/24/2018 11:00,175.85479
01/24/2018 12:00,180.3626
01/24/2018 13:00,300.45761
01/24/2018 14:00,57.67318
01/24/2018 15:00,554.21305
01/24/2018 16:00,149.53765
01/24/2018 17:00,78.65114
01/24/2018 18:00,539.2733
01/24/2018 19:00,442.46871
01/24/2018 20:00,507.97509
01/24/2018 21:00,544.67486
01/24/2018 22:00,598.0461
01/24/2018 23:00,688.8257
01/25/2018 00:00,30.08619
01/25/2018 01:00,9.66936
01/25/2018 02:00,6.01756
01/25/2018 03:00,4.8623
01/25/2018 04:00,1.52986
01/25/2018 05:00,24.03064
01/25/2018 06:00,183.9849
01/25/2018 07:00,27.14596
01/25/2018 08:00,43.45098
01/25/2018 09:00,93.46203
01/25/2018 10:00,74.21016
01/25/2018 11:00,458.58429
01/25/2018 12:00,344.89385
01/25/2018 13:00,146.19737
01/25/2018 14:00,307.52645
01/25/2018 15:00,393.46718
01/25/2018 16:00,178.93497
01/25/2018 17:00,221.91669
01/25/2018 18:00,201.05347
01/25/2018 19:00,451.38113
01/25/2018 20:00,481.90255
01/25/2018 21:00,392.94437
01/25/2018 22:00,177.71231
01/25/2018 23:00,32.44313
01/26/2018 00:00,87.58784
01/26/2018 01:00,6.3105
01/26/2018 02:00,1.54916
01/26/2018 03:00,1.65774
01/26/2018 04:00,1.27213
01/26/2018 05:00,2.91154
01/26/2018 06:00,108.02568
01/26/2018 07:00,54.59313
01/26/2018 08:00,84.00787
01/26/2018 09:00,66.62188
01/26/2018 10:00,83.22041
01/26/2018 11:00,118.82811
01/26/2018 12:00,110.19752
01/26/2018 13:00,101.04068
01/26/2018 14:00,84.40553
01/26/2018 15:00,3.65838
01/26/2018 16:00,16.31723
01/26/2018 17:00,94.7396
01/26/2018 18:00,64.79265
01/26/2018 19:00,219.2275
01/26/2018 20:00,569.13062
01/26/2018 21:00,471.56607
01/26/2018 22:00,493.34048
01/26/2018 23:00,193.21869
01/27/2018 00:00,42.39617
01/27/2018 01:00,4.29285
01/27/2018 02:00,2.71814
01/27/2018 03:00,0.48092
01/27/2018 04:00,8.60777
01/27/2018 05:00,12.27937
01/27/2018 06:00,202.08639
01/27/2018 07:00,10.75066
01/27/2018 08:00,68.22123
01/27/2018 09:00,440.86681
01/27/2018 10:00,73.01737
01/27/2018 11:00,49.731
01/27/2018 12:00,38.07359
01/27/2018 13:00,96.67029
01/27/2018 14:00,63.31966
01/27/2018 15:00,178.61281
01/27/2018 16:00,247.62187
01/27/2018 17:00,163.51937
01/27/2018 18:00,703.74736
01/27/2018 19:00,1170.30429
01/27/2018 20:00,689.02832
01/27/2018 21:00,663.51609
01/27/2018 22:00,1706.50438
01/27/2018 23:00,873.20865
01/28/2018 00:00,29.31864
01/28/2018 01:00,5.60172
01/28/2018 02:00,19.64317
01/28/2018 03:00,3.50462
01/28/2018 04:00,2.75907
01/28/2018 05:00,59.06751
01/28/2018 06:00,187.76844
01/28/2018 07:00,139.33565
01/28/2018 08:00,71.09455
01/28/2018 09:00,185.3846
01/28/2018 10:00,102.61915
01/28/2018 11:00,450.95425
01/28/2018 12:00,406.37707
01/28/2018 13:00,180.1334
01/28/2018 14:00,244.75268
01/28/2018 15:00,301.5007
01/28/2018 16:00,625.93245
01/28/2018 17:00,839.19181
01/28/2018 18:00,512.05915
01/28/2018 19:00,721.20411
01/28/2018 20:00,892.30589
01/28/2018 21:00,771.66658
01/28/2018 22:00,279.38627
01/29/2018 00:00,25.98329
01/29/2018 01:00,1.19231
01/29/2018 02:00,0.49289
01/29/2018 03:00,0.46077
01/29/2018 04:00,0.55815
01/29/2018 05:00,69.40256
01/29/2018 06:00,296.87289
01/29/2018 07:00,129.0178
01/29/2018 08:00,10.71146
01/29/2018 09:00,17.44498
01/29/2018 10:00,84.74952
01/29/2018 11:00,60.01733
01/29/2018 12:00,269.61097
01/29/2018 13:00,436.72219
01/29/2018 14:00,156.09546
01/29/2018 15:00,273.66176
01/29/2018 16:00,282.48487
01/29/2018 17:00,90.50799
01/29/2018 18:00,230.09285
01/29/2018 19:00,270.44114
01/29/2018 20:00,181.88073
01/29/2018 21:00,159.95194
01/29/2018 22:00,78.5236
01/30/2018 00:00,1.76019
01/30/2018 01:00,2.25433
01/30/2018 02:00,0.55818
01/30/2018 03:00,25.80049
01/30/2018 04:00,3.92102
01/30/2018 05:00,33.19046
01/30/2018 06:00,103.63619
01/30/2018 07:00,17.94457
01/30/2018 08:00,40.36193
01/30/2018 09:00,30.14843
01/30/2018 10:00,496.06693
01/30/2018 11:00,215.3104
01/30/2018 12:00,327.54554
01/30/2018 13:00,177.91188
01/30/2018 14:00,174.47989
01/30/2018 15:00,339.57808
01/30/2018 16:00,394.29207
01/30/2018 17:00,95.32724
01/30/2018 18:00,161.01285
01/30/2018 19:00,473.09222
01/30/2018 20:00,839.17817
01/30/2018 21:00,339.74363
01/30/2018 22:00,498.19776
01/31/2018 00:00,4.9518
01/31/2018 01:00,1.18644
01/31/2018 02:00,1.01478
01/31/2018 03:00,0.65417
01/31/2018 04:00,0.5684
01/31/2018 05:00,107.79515
01/31/2018 06:00,172.10204
01/31/2018 07:00,354.64682
01/31/2018 08:00,72.05808
01/31/2018 09:00,226.17066
01/31/2018 10:00,21.99982
01/31/2018 11:00,314.62171
01/31/2018 12:00,73.7136
01/31/2018 13:00,642.3287
01/31/2018 14:00,78.53271
01/31/2018 15:00,365.54105
01/31/2018 16:00,127.98142
01/31/2018 17:00,216.42804
01/31/2018 18:00,397.7238
01/31/2018 19:00,707.62471
01/31/2018 20:00,670.99696
01/31/2018 21:00,899.41105
01/31/2018 22:00,424.88341
02/01/2018 00:00,464.40251
02/01/2018 01:00,50.62556
02/01/2018 02:00,27.09397
02/01/2018 03:00,10.05565
02/01/2018 04:00,1.21937
02/01/2018 05:00,236.48402
02/01/2018 06:00,45.89166
02/01/2018 07:00,105.32685
02/01/2018 08:00,44.59884
02/01/2018 09:00,555.915
02/01/2018 10:00,340.53322
02/01/2018 11:00,16.59751
02/01/2018 12:00,55.96403
02/01/2018 13:00,30.58902
02/01/2018 14:00,41.00215
02/01/2018 15:00,245.00944
02/01/2018 16:00,38.03751
02/01/2018 17:00,47.05604
02/01/2018 18:00,179.97362
02/01/2018 19:00,718.68015
02/01/2018 20:00,609.79843
02/01/2018 21:00,816.56503
02/01/2018 22:00,67.0176
02/02/2018 00:00,396.78946
02/02/2018 01:00,124.44361
02/02/2018 02:00,9.08024
02/02/2018 03:00,0.91219
02/02/2018 04:00,3.88496
02/02/2018 05:00,58.07033
02/02/2018 06:00,481.45261
02/02/2018 07:00,129.90197
02/02/2018 08:00,174.29867
02/02/2018 09:00,46.87788
02/02/2018 10:00,36.38844
02/02/2018 11:00,553.43332
02/02/2018 12:00,38.03561
02/02/2018 13:00,6.34181
02/02/2018 14:00,52.87181
02/02/2018 15:00,15.01916
02/02/2018 16:00,40.73703
02/02/2018 17:00,44.66947
02/02/2018 18:00,267.71528
02/02/2018 19:00,206.94411
02/02/2018 20:00,225.65282
02/02/2018 21:00,718.0299
02/02/2018 22:00,448.05303
02/02/2018 23:00,217.87302
02/03/2018 00:00,80.8295
02/03/2018 01:00,2.16471
02/03/2018 02:00,1.07608
02/03/2018 03:00,76.81301
02/03/2018 04:00,40.34691
02/03/2018 05:00,41.25703
02/03/2018 06:00,160.05529
02/03/2018 07:00,93.30907
02/03/2018 08:00,79.43956
02/03/2018 09:00,78.59873
02/03/2018 10:00,136.54887
02/03/2018 11:00,198.2491
02/03/2018 12:00,668.19127
02/03/2018 13:00,718.06713
02/03/2018 14:00,398.57958
02/03/2018 15:00,612.13261
02/03/2018 16:00,357.57337
02/03/2018 17:00,56.02611
02/03/2018 18:00,246.35247
02/03/2018 19:00,897.50556
02/03/2018 20:00,1240.49741
02/03/2018 21:00,905.01764
02/03/2018 22:00,1146.41069
02/03/2018 23:00,311.59509
02/04/2018 00:00,224.49529
02/04/2018 01:00,3.35581
02/04/2018 02:00,2.54736
02/04/2018 03:00,3.42795
02/04/2018 04:00,2.07244
02/04/2018 05:00,109.96933
02/04/2018 06:00,114.36983
02/04/2018 07:00,126.0838
02/04/2018 08:00,316.89534
02/04/2018 09:00,352.85367
02/04/2018 10:00,493.60478
02/04/2018 11:00,553.08039
02/04/2018 12:00,483.00119
02/04/2018 13:00,580.32298
02/04/2018 14:00,586.14135
02/04/2018 15:00,373.08856
02/04/2018 16:00,825.05163
02/04/2018 17:00,1085.94142
02/04/2018 18:00,1275.8211
02/04/2018 19:00,1159.21491
02/04/2018 20:00,820.76902
02/04/2018 21:00,998.23657
02/04/2018 22:00,365.06592
02/04/2018 23:00,135.71257
02/05/2018 00:00,26.9566
02/05/2018 01:00,0.41171
02/05/2018 02:00,0.28165
02/05/2018 03:00,0.57952
02/05/2018 04:00,0.46723
02/05/2018 05:00,29.07945
02/05/2018 06:00,185.03677
02/05/2018 07:00,23.71901
02/05/2018 08:00,47.90152
02/05/2018 09:00,48.06822
02/05/2018 10:00,33.80409
02/05/2018 11:00,269.53323
02/05/2018 12:00,24.53463
02/05/2018 13:00,72.79273
02/05/2018 14:00,37.43283
02/05/2018 15:00,77.73979
02/05/2018 16:00,62.62212
02/05/2018 17:00,409.0651
02/05/2018 18:00,365.07818
02/05/2018 19:00,920.0948
02/05/2018 20:00,322.89539
02/05/2018 21:00,900.16931
02/05/2018 22:00,1103.128
02/05/2018 23:00,241.11659
02/06/2018 00:00,39.60866
02/06/2018 01:00,0.74874
02/06/2018 02:00,0.30411
02/06/2018 03:00,0.41265
02/06/2018 04:00,21.30537
02/06/2018 05:00,123.79051
02/06/2018 06:00,42.19213
02/06/2018 07:00,49.01594
02/06/2018 08:00,218.7866
02/06/2018 09:00,661.64501
02/06/2018 10:00,528.78772
02/06/2018 11:00,132.11769
02/06/2018 12:00,83.78265
02/06/2018 13:00,71.04335
02/06/2018 14:00,61.74924
02/06/2018 15:00,117.42734
02/06/2018 16:00,116.41207
02/06/2018 17:00,353.40812
02/06/2018 18:00,449.09464
02/06/2018 19:00,278.84172
02/06/2018 20:00,223.13112
02/06/2018 21:00,511.39896
02/06/2018 22:00,56.72057
02/06/2018 23:00,36.95561
02/07/2018 00:00,169.05651
02/07/2018 01:00,173.86773
02/07/2018 02:00,0.80564
02/07/2018 03:00,10.10111
02/07/2018 04:00,0.60833
02/07/2018 05:00,43.58728
02/07/2018 06:00,438.09807
02/07/2018 07:00,37.2518
02/07/2018 08:00,40.74282
02/07/2018 09:00,30.65168
02/07/2018 10:00,13.45895
02/07/2018 11:00,34.13244
02/07/2018 12:00,76.92373
02/07/2018 13:00,47.32611
02/07/2018 14:00,38.02889
02/07/2018 15:00,25.39121
02/07/2018 16:00,86.90105
02/07/2018 17:00,63.36679
02/07/2018 18:00,272.25647
02/07/2018 19:00,344.59886
02/07/2018 20:00,831.32919
02/07/2018 21:00,389.78458
02/07/2018 22:00,428.70605
02/07/2018 23:00,40.64651
02/08/2018 00:00,32.25202
02/08/2018 01:00,21.08199
02/08/2018 02:00,76.94712
02/08/2018 03:00,1.18727
02/08/2018 04:00,19.98999
02/08/2018 05:00,205.22542
02/08/2018 06:00,337.58708
02/08/2018 07:00,63.16616
02/08/2018 08:00,52.98556
02/08/2018 09:00,64.20613
02/08/2018 10:00,35.3258
02/08/2018 11:00,138.84158
02/08/2018 12:00,507.28706
02/08/2018 13:00,88.57196
02/08/2018 14:00,42.55942
02/08/2018 15:00,24.05307
02/08/2018 16:00,31.46947
02/08/2018 17:00,62.29299
02/08/2018 18:00,214.10463
02/08/2018 19:00,284.31661
02/08/2018 20:00,451.55991
02/08/2018 21:00,262.53776
02/08/2018 22:00,58.48512
02/08/2018 23:00,190.35014
02/09/2018 00:00,8.15839
02/09/2018 01:00,13.02078
02/09/2018 02:00,2.19472
02/09/2018 03:00,12.07049
02/09/2018 04:00,1.25729
02/09/2018 05:00,111.39231
02/09/2018 06:00,191.49677
02/09/2018 07:00,76.53821
02/09/2018 08:00,35.69808
02/09/2018 09:00,48.63234
02/09/2018 10:00,86.78801
02/09/2018 11:00,50.92058
02/09/2018 12:00,50.00898
02/09/2018 13:00,59.00112
02/09/2018 14:00,123.60849
02/09/2018 15:00,71.82292
02/09/2018 16:00,42.95693
02/09/2018 17:00,42.77799
02/09/2018 18:00,63.03113
02/09/2018 19:00,411.81729
02/09/2018 20:00,299.2628
02/09/2018 21:00,421.44348
02/09/2018 22:00,337.87452
02/09/2018 23:00,592.26259
02/10/2018 00:00,15.32846
02/10/2018 01:00,4.00581
02/10/2018 02:00,0.31547
02/10/2018 03:00,1.17248
02/10/2018 04:00,164.83896
02/10/2018 05:00,183.60227
02/10/2018 06:00,137.83836
02/10/2018 07:00,44.90643
02/10/2018 08:00,212.86153
02/10/2018 09:00,106.76671
02/10/2018 10:00,118.30011
02/10/2018 11:00,82.2517
02/10/2018 12:00,133.71934
02/10/2018 13:00,206.78035
02/10/2018 14:00,1205.87686
02/10/2018 15:00,143.01048
02/10/2018 16:00,72.70935
02/10/2018 17:00,330.64654
02/10/2018 18:00,1335.07852
02/10/2018 19:00,838.71024
02/10/2018 20:00,595.0891
02/10/2018 21:00,592.13452
02/10/2018 22:00,716.17145
02/10/2018 23:00,370.82898
02/11/2018 00:00,228.69351
02/11/2018 01:00,0.98232
02/11/2018 03:00,2.29355
02/11/2018 04:00,29.26356
02/11/2018 05:00,109.03048
02/11/2018 06:00,757.13098
02/11/2018 07:00,314.52161
02/11/2018 08:00,401.3128
02/11/2018 09:00,102.45135
02/11/2018 10:00,73.69347
02/11/2018 11:00,274.38206
02/11/2018 12:00,520.48467
02/11/2018 13:00,252.88567
02/11/2018 14:00,157.79986
02/11/2018 15:00,121.60648
02/11/2018 16:00,103.90747
02/11/2018 17:00,707.481
02/11/2018 18:00,713.03884
02/11/2018 19:00,501.16146
02/11/2018 20:00,1176.7569
02/11/2018 21:00,833.62121
02/11/2018 22:00,870.80698
02/11/2018 23:00,263.87384
02/12/2018 00:00,13.42231
02/12/2018 01:00,6.85078
02/12/2018 02:00,29.63908
02/12/2018 03:00,36.47931
02/12/2018 04:00,371.2262
02/12/2018 05:00,71.09851
02/12/2018 06:00,176.68477
02/12/2018 07:00,737.14839
02/12/2018 08:00,544.86878
02/12/2018 09:00,445.00349
02/12/2018 10:00,659.69619
02/12/2018 11:00,277.93848
02/12/2018 12:00,281.41552
02/12/2018 13:00,679.56866
02/12/2018 14:00,1332.23872
02/12/2018 15:00,236.85357
02/12/2018 16:00,580.69497
02/12/2018 17:00,690.06318
02/12/2018 18:00,802.75162
02/12/2018 19:00,849.66946
02/12/2018 20:00,809.19128
02/12/2018 21:00,561.99576
02/12/2018 22:00,445.3091
02/12/2018 23:00,174.32238
02/13/2018 00:00,25.13588
02/13/2018 01:00,130.0895
02/13/2018 02:00,309.15729
02/13/2018 03:00,231.74878
02/13/2018 04:00,37.80806
02/13/2018 05:00,39.32909
02/13/2018 06:00,592.3214
02/13/2018 07:00,164.29627
02/13/2018 08:00,141.27888
02/13/2018 09:00,245.80796
02/13/2018 10:00,189.73044
02/13/2018 11:00,81.84993
02/13/2018 12:00,206.8636
02/13/2018 13:00,292.56725
02/13/2018 14:00,151.90494
02/13/2018 15:00,259.4004
02/13/2018 16:00,73.275
02/13/2018 17:00,193.68598
02/13/2018 18:00,681.62804
02/13/2018 19:00,325.15529
02/13/2018 20:00,386.57756
02/13/2018 21:00,898.99536
02/13/2018 22:00,942.64587
02/13/2018 23:00,547.073
02/14/2018 00:00,402.23041
02/14/2018 01:00,57.5884
02/14/2018 02:00,51.34904
02/14/2018 03:00,7.68781
02/14/2018 04:00,1.31116
02/14/2018 05:00,77.25214
02/14/2018 06:00,101.21138
02/14/2018 07:00,128.61859
02/14/2018 08:00,233.14097
02/14/2018 09:00,402.69176
02/14/2018 10:00,408.8
02/14/2018 11:00,203.24201
02/14/2018 12:00,975.37839
02/14/2018 13:00,606.44099
02/14/2018 14:00,1810.21402
02/14/2018 15:00,283.35726
02/14/2018 16:00,598.36558
02/14/2018 17:00,657.31669
02/14/2018 18:00,1140.90955
02/14/2018 19:00,421.05169
02/14/2018 20:00,662.8458
02/14/2018 21:00,640.97997
02/14/2018 22:00,481.87539
02/14/2018 23:00,252.40364
02/15/2018 00:00,41.33245
02/15/2018 01:00,8.70158
02/15/2018 02:00,37.04334
02/15/2018 03:00,110.56641
02/15/2018 04:00,15.95153
02/15/2018 05:00,34.43738
02/15/2018 06:00,625.40702
02/15/2018 07:00,394.07685
02/15/2018 08:00,407.01343
02/15/2018 09:00,725.42372
02/15/2018 10:00,484.53228
02/15/2018 11:00,545.62782
02/15/2018 12:00,685.96635
02/15/2018 13:00,626.62494
02/15/2018 14:00,520.16849
02/15/2018 15:00,653.72238
02/15/2018 16:00,371.20275
02/15/2018 17:00,1192.53419
02/15/2018 18:00,1297.02242
02/15/2018 19:00,1364.63059
02/15/2018 20:00,743.479
02/15/2018 21:00,1408.21657
02/15/2018 22:00,2084.5952
02/15/2018 23:00,1702.4971
02/16/2018 00:00,535.35008
02/16/2018 01:00,1068.91598
02/16/2018 02:00,18.56909
02/16/2018 03:00,52.65477
02/16/2018 04:00,166.68717
02/16/2018 05:00,311.88161
02/16/2018 06:00,549.42395
02/16/2018 07:00,835.16022
02/16/2018 08:00,713.88806
02/16/2018 09:00,748.91467
02/16/2018 10:00,1454.35383
02/16/2018 11:00,742.63767
02/16/2018 12:00,880.02026
02/16/2018 13:00,1407.24281
02/16/2018 14:00,1579.57861
02/16/2018 15:00,1722.73837
02/16/2018 16:00,1713.80309
02/16/2018 17:00,1572.23115
02/16/2018 18:00,847.14412
02/16/2018 19:00,729.78506
02/16/2018 20:00,1436.65454
02/16/2018 21:00,2675.71072
02/16/2018 22:00,788.07405
02/16/2018 23:00,600.01369
02/17/2018 00:00,245.8954
02/17/2018 01:00,113.59286
02/17/2018 02:00,116.41072
02/17/2018 03:00,247.49165
02/17/2018 04:00,25.30421
02/17/2018 05:00,33.0661
02/17/2018 06:00,443.92446
02/17/2018 07:00,411.56219
02/17/2018 08:00,790.68195
02/17/2018 09:00,1080.46132
02/17/2018 10:00,606.56707
02/17/2018 11:00,854.91731
02/17/2018 12:00,2273.45482
02/17/2018 13:00,1701.37061
02/17/2018 14:00,627.28119
02/17/2018 15:00,466.87854
02/17/2018 16:00,647.86459
02/17/2018 17:00,643.13022
02/17/2018 18:00,2065.3215
02/17/2018 19:00,1501.50051
02/17/2018 20:00,1752.9998
02/17/2018 21:00,1098.69865
02/17/2018 22:00,679.3009
02/17/2018 23:00,411.41243
02/18/2018 00:00,177.43623
02/18/2018 01:00,9.47463
02/18/2018 02:00,44.91881
02/18/2018 03:00,79.20407
02/18/2018 04:00,55.34089
02/18/2018 05:00,209.41572
02/18/2018 06:00,517.74769
02/18/2018 07:00,753.63556
02/18/2018 08:00,770.04594
02/18/2018 09:00,1256.95984
02/18/2018 10:00,1201.32995
02/18/2018 11:00,1035.74598
02/18/2018 12:00,2060.16896
02/18/2018 13:00,1664.58613
02/18/2018 14:00,693.92669
02/18/2018 15:00,622.68761
02/18/2018 16:00,1143.86873
02/18/2018 17:00,925.73067
02/18/2018 18:00,764.1735
02/18/2018 19:00,1167.13439
02/18/2018 20:00,1242.27046
02/18/2018 21:00,1448.85473
02/18/2018 22:00,1193.3607
02/18/2018 23:00,307.96078
02/19/2018 00:00,99.41053
02/19/2018 01:00,95.33703
02/19/2018 02:00,106.60302
02/19/2018 03:00,12.25689
02/19/2018 04:00,10.36765
02/19/2018 05:00,173.71012
02/19/2018 06:00,556.58822
02/19/2018 07:00,745.86638
02/19/2018 08:00,900.01762
02/19/2018 09:00,722.67212
02/19/2018 10:00,395.41996
02/19/2018 11:00,715.46827
02/19/2018 12:00,1815.61455
02/19/2018 13:00,1259.13909
02/19/2018 14:00,300.38892
02/19/2018 15:00,129.27186
02/19/2018 16:00,484.41936
02/19/2018 17:00,528.06442
02/19/2018 18:00,560.05319
02/19/2018 19:00,927.02745
02/19/2018 20:00,1027.21075
02/19/2018 21:00,867.35459
02/19/2018 22:00,443.81114
02/19/2018 23:00,320.06985
02/20/2018 00:00,177.53714
02/20/2018 01:00,255.68972
02/20/2018 02:00,2.05935
02/20/2018 03:00,1.03454
02/20/2018 04:00,3.0449
02/20/2018 05:00,62.3485
02/20/2018 06:00,286.96089
02/20/2018 07:00,215.67869
02/20/2018 08:00,975.08908
02/20/2018 09:00,555.58201
02/20/2018 10:00,1666.55946
02/20/2018 11:00,1682.40285
02/20/2018 12:00,827.80463
02/20/2018 13:00,1154.99299
02/20/2018 14:00,1093.31562
02/20/2018 15:00,1206.57575
02/20/2018 16:00,1105.55697
02/20/2018 17:00,2188.67229
02/20/2018 18:00,822.01043
02/20/2018 19:00,453.17956
02/20/2018 20:00,1159.35443
02/20/2018 21:00,675.43971
02/20/2018 22:00,537.67073
02/20/2018 23:00,425.18076
02/21/2018 00:00,240.17882
02/21/2018 01:00,26.70465
02/21/2018 02:00,2.84903
02/21/2018 03:00,2.36902
02/21/2018 04:00,7.88472
02/21/2018 05:00,154.52924
02/21/2018 06:00,113.97429
02/21/2018 07:00,318.92318
02/21/2018 08:00,500.37835
02/21/2018 09:00,456.9496
02/21/2018 10:00,507.85534
02/21/2018 11:00,280.42718
02/21/2018 12:00,235.03532
02/21/2018 13:00,433.11947
02/21/2018 14:00,1624.03696
02/21/2018 15:00,1041.42036
02/21/2018 16:00,816.09645
02/21/2018 17:00,280.83275
02/21/2018 18:00,1138.86705
02/21/2018 19:00,736.25358
02/21/2018 20:00,526.32911
02/21/2018 21:00,935.25757
02/21/2018 22:00,383.22625
02/21/2018 23:00,328.55432
02/22/2018 00:00,338.86494
02/22/2018 01:00,502.93973
02/22/2018 02:00,19.59276
02/22/2018 03:00,22.645
02/22/2018 04:00,23.5157
02/22/2018 05:00,73.11425
02/22/2018 06:00,383.79088
02/22/2018 07:00,401.01995
02/22/2018 08:00,273.90076
02/22/2018 09:00,840.79032
02/22/2018 10:00,253.60251
02/22/2018 11:00,252.87015
02/22/2018 12:00,266.07108
02/22/2018 13:00,389.44337
02/22/2018 14:00,175.05943
02/22/2018 15:00,245.04489
02/22/2018 16:00,193.88877
02/22/2018 17:00,712.70371
02/22/2018 18:00,846.1673
02/22/2018 19:00,1080.0433
02/22/2018 20:00,478.62004
02/22/2018 21:00,382.79825
02/22/2018 22:00,263.88324
02/22/2018 23:00,280.17653
