DateTime,Traffic
1/16/2018 4:00,44.88199
1/16/2018 5:00,37.9042
1/16/2018 6:00,22.77133
1/16/2018 7:00,82.46115
1/16/2018 8:00,68.93757
1/16/2018 9:00,75.37192
1/16/2018 10:00,63.20043
1/16/2018 11:00,29.56471
1/16/2018 12:00,103.28207
1/16/2018 13:00,144.39999
1/16/2018 14:00,609.78317
1/16/2018 15:00,553.29261
1/16/2018 16:00,140.79027
1/16/2018 17:00,112.92187
1/16/2018 18:00,64.44915
1/16/2018 19:00,144.90679
1/16/2018 20:00,457.60408
1/16/2018 21:00,721.76832
1/16/2018 22:00,881.60262
1/16/2018 23:00,407.97014
1/17/2018 0:00,54.63751
1/17/2018 1:00,4.64393
1/17/2018 2:00,11.2568
1/17/2018 3:00,162.30876
1/17/2018 4:00,53.09286
1/17/2018 5:00,109.2483
1/17/2018 6:00,116.43674
1/17/2018 7:00,109.71795
1/17/2018 8:00,66.44288
1/17/2018 9:00,135.44237
1/17/2018 10:00,18.05925
1/17/2018 11:00,73.45654
1/17/2018 12:00,90.75242
1/17/2018 13:00,23.66257
1/17/2018 14:00,9.74571
1/17/2018 15:00,172.39918
1/17/2018 16:00,457.24307
1/17/2018 17:00,148.31904
1/17/2018 18:00,386.79144
1/17/2018 19:00,674.98046
1/17/2018 20:00,539.22555
1/17/2018 21:00,1335.1815
1/17/2018 22:00,531.47186
1/17/2018 23:00,71.73651
1/18/2018 0:00,148.99515
1/18/2018 1:00,0.93728
1/18/2018 2:00,0.80402
1/18/2018 3:00,225.4826
1/18/2018 4:00,54.23753
1/18/2018 5:00,52.82054
1/18/2018 6:00,8.0715
1/18/2018 7:00,180.48913
1/18/2018 8:00,98.00957
1/18/2018 9:00,175.87124
1/18/2018 10:00,92.54227
1/18/2018 11:00,352.16186
1/18/2018 12:00,74.89576
1/18/2018 13:00,83.62121
1/18/2018 14:00,94.46934
1/18/2018 15:00,39.54504
1/18/2018 16:00,97.20954
1/18/2018 17:00,110.71692
1/18/2018 18:00,771.72298
1/18/2018 19:00,774.63126
1/18/2018 20:00,1170.87622
1/18/2018 21:00,701.06469
1/18/2018 22:00,641.2018
1/18/2018 23:00,1014.7361
1/19/2018 0:00,33.15508
1/19/2018 1:00,2.24188
1/19/2018 2:00,2.01549
1/19/2018 3:00,0.57213
1/19/2018 4:00,203.9016
1/19/2018 5:00,39.22771
1/19/2018 6:00,36.17375
1/19/2018 7:00,65.06983
1/19/2018 8:00,255.57166
1/19/2018 9:00,74.60959
1/19/2018 10:00,202.11658
1/19/2018 11:00,57.41774
1/19/2018 12:00,83.66756
1/19/2018 13:00,68.63617
1/19/2018 14:00,19.19388
1/19/2018 15:00,34.47931
1/19/2018 16:00,51.2146
1/19/2018 17:00,87.88335
1/19/2018 18:00,349.09899
1/19/2018 19:00,529.10164
1/19/2018 20:00,1349.14534
1/19/2018 21:00,321.64082
1/19/2018 22:00,601.67947
1/19/2018 23:00,187.48437
1/20/2018 0:00,1.39008
1/20/2018 1:00,1.86484
1/20/2018 2:00,27.3965
1/20/2018 3:00,98.39361
1/20/2018 4:00,10.51259
1/20/2018 5:00,713.89995
1/20/2018 6:00,40.27845
1/20/2018 7:00,38.29161
1/20/2018 8:00,108.61162
1/20/2018 9:00,16.87977
1/20/2018 10:00,74.91286
1/20/2018 11:00,135.29835
1/20/2018 12:00,167.38453
1/20/2018 13:00,194.49013
1/20/2018 14:00,25.07689
1/20/2018 15:00,9.41115
1/20/2018 16:00,85.86504
1/20/2018 17:00,76.47796
1/20/2018 18:00,293.21852
1/20/2018 19:00,936.79039
1/20/2018 20:00,1163.52663
1/20/2018 21:00,612.0179
1/20/2018 22:00,421.28576
1/20/2018 23:00,248.81731
1/21/2018 0:00,786.06946
1/21/2018 1:00,6.55114
1/21/2018 2:00,1.45639
1/21/2018 3:00,0.97675
1/21/2018 4:00,0.71215
1/21/2018 5:00,8.80144
1/21/2018 6:00,11.10539
1/21/2018 7:00,165.51427
1/21/2018 8:00,236.42248
1/21/2018 9:00,451.91153
1/21/2018 10:00,448.33696
1/21/2018 11:00,1165.5887
1/21/2018 12:00,693.21253
1/21/2018 13:00,820.72309
1/21/2018 14:00,471.68726
1/21/2018 15:00,495.47538
1/21/2018 16:00,484.55103
1/21/2018 17:00,190.61615
1/21/2018 18:00,652.09253
1/21/2018 19:00,566.32957
1/21/2018 20:00,650.41888
1/21/2018 21:00,604.57415
1/21/2018 22:00,660.8601
1/21/2018 23:00,451.4963
1/22/2018 0:00,174.14035
1/22/2018 1:00,0.69587
1/22/2018 2:00,0.7333
1/22/2018 3:00,23.57254
1/22/2018 4:00,864.17604
1/22/2018 5:00,245.43473
1/22/2018 6:00,170.91164
1/22/2018 7:00,46.97095
1/22/2018 8:00,326.07427
1/22/2018 9:00,148.64042
1/22/2018 10:00,5.85428
1/22/2018 11:00,190.29577
1/22/2018 12:00,35.41205
1/22/2018 13:00,183.05932
1/22/2018 14:00,78.40786
1/22/2018 15:00,40.3337
1/22/2018 16:00,38.30836
1/22/2018 17:00,521.96784
1/22/2018 18:00,531.78689
1/22/2018 19:00,279.83262
1/22/2018 20:00,537.79798
1/22/2018 21:00,1121.28122
1/22/2018 22:00,494.21299
1/22/2018 23:00,323.92126
1/23/2018 0:00,2.76997
1/23/2018 1:00,0.43648
1/23/2018 2:00,0.37873
1/23/2018 3:00,2.5779
1/23/2018 4:00,1.07773
1/23/2018 5:00,15.05334
1/23/2018 6:00,1.21129
1/23/2018 7:00,6.30002
1/23/2018 8:00,25.56293
1/23/2018 9:00,35.71855
1/23/2018 10:00,299.03799
1/23/2018 11:00,195.34238
1/23/2018 12:00,287.58738
1/23/2018 13:00,261.17217
1/23/2018 14:00,63.66176
1/23/2018 15:00,8.0576
1/23/2018 16:00,334.17246
1/23/2018 17:00,299.00973
1/23/2018 18:00,591.67307
1/23/2018 19:00,572.76634
1/23/2018 20:00,308.27936
1/24/2018 0:00,82.52712
1/24/2018 1:00,1.69493
1/24/2018 2:00,6.632
1/24/2018 3:00,335.58931
1/24/2018 4:00,154.98441
1/24/2018 5:00,68.71061
1/24/2018 6:00,59.30394
1/24/2018 7:00,42.31026
1/24/2018 8:00,168.77542
1/24/2018 9:00,171.31008
1/24/2018 10:00,142.00122
1/24/2018 11:00,60.8992
1/24/2018 12:00,135.23633
1/24/2018 13:00,287.94773
1/24/2018 14:00,73.48646
1/24/2018 15:00,63.16288
1/24/2018 16:00,254.88937
1/24/2018 17:00,436.83906
1/24/2018 18:00,185.33381
1/24/2018 19:00,511.2463
1/24/2018 20:00,514.45347
1/24/2018 21:00,753.61473
1/24/2018 22:00,413.36012
1/24/2018 23:00,29.51739
1/25/2018 0:00,27.92635
1/25/2018 1:00,6.96913
1/25/2018 2:00,101.80486
1/25/2018 3:00,4.05018
1/25/2018 4:00,7.21296
1/25/2018 5:00,63.73344
1/25/2018 6:00,81.49146
1/25/2018 7:00,29.92859
1/25/2018 8:00,28.56065
1/25/2018 9:00,244.99885
1/25/2018 10:00,114.18921
1/25/2018 11:00,85.38549
1/25/2018 12:00,207.15498
1/25/2018 13:00,341.53713
1/25/2018 14:00,49.28779
1/25/2018 15:00,128.5782
1/25/2018 16:00,87.47928
1/25/2018 17:00,474.90244
1/25/2018 18:00,338.84613
1/25/2018 19:00,469.58162
1/25/2018 20:00,1918.63939
1/25/2018 21:00,783.78771
1/25/2018 22:00,427.54168
1/25/2018 23:00,61.53186
1/26/2018 0:00,78.01688
1/26/2018 1:00,10.70628
1/26/2018 2:00,88.00564
1/26/2018 3:00,197.2065
1/26/2018 4:00,1.2298
1/26/2018 5:00,29.42942
1/26/2018 6:00,63.43182
1/26/2018 7:00,15.13565
1/26/2018 8:00,137.09376
1/26/2018 9:00,131.69327
1/26/2018 10:00,59.99248
1/26/2018 11:00,339.28296
1/26/2018 12:00,602.59957
1/26/2018 13:00,208.192
1/26/2018 14:00,280.00656
1/26/2018 15:00,57.339
1/26/2018 16:00,166.36655
1/26/2018 17:00,124.53982
1/26/2018 18:00,932.00976
1/26/2018 19:00,509.78447
1/26/2018 20:00,418.61191
1/26/2018 21:00,1566.60782
1/26/2018 22:00,940.27598
1/26/2018 23:00,477.98891
1/27/2018 0:00,46.29116
1/27/2018 1:00,30.40523
1/27/2018 2:00,176.08498
1/27/2018 3:00,60.37829
1/27/2018 4:00,6.39815
1/27/2018 5:00,79.62193
1/27/2018 6:00,151.81046
1/27/2018 7:00,52.57585
1/27/2018 8:00,387.98727
1/27/2018 9:00,215.10965
1/27/2018 10:00,61.08575
1/27/2018 11:00,109.47607
1/27/2018 12:00,523.93953
1/27/2018 13:00,574.87323
1/27/2018 14:00,297.43487
1/27/2018 15:00,131.12426
1/27/2018 16:00,355.73648
1/27/2018 17:00,761.14815
1/27/2018 18:00,204.57183
1/27/2018 19:00,286.42024
1/27/2018 20:00,1012.88676
1/27/2018 21:00,426.92743
1/27/2018 22:00,399.05271
1/27/2018 23:00,748.75809
1/28/2018 0:00,370.69413
1/28/2018 1:00,0.67647
1/28/2018 2:00,0.75733
1/28/2018 3:00,3.23057
1/28/2018 4:00,20.1644
1/28/2018 5:00,19.11083
1/28/2018 6:00,128.57054
1/28/2018 7:00,405.68834
1/28/2018 8:00,224.25297
1/28/2018 9:00,267.74974
1/28/2018 10:00,269.62377
1/28/2018 11:00,347.24791
1/28/2018 12:00,238.02883
1/28/2018 13:00,494.85394
1/28/2018 14:00,200.99282
1/28/2018 15:00,109.7679
1/28/2018 16:00,74.91613
1/28/2018 17:00,73.79185
1/28/2018 18:00,309.21641
1/28/2018 19:00,324.68712
1/28/2018 20:00,203.24822
1/28/2018 21:00,473.63515
1/28/2018 22:00,303.68903
1/29/2018 0:00,1.9735
1/29/2018 1:00,1.14112
1/29/2018 2:00,0.76824
1/29/2018 3:00,4.98028
1/29/2018 4:00,173.17224
1/29/2018 5:00,120.57365
1/29/2018 6:00,29.19841
1/29/2018 7:00,272.15348
1/29/2018 8:00,3.07573
1/29/2018 9:00,76.53572
1/29/2018 10:00,113.9369
1/29/2018 11:00,104.19093
1/29/2018 12:00,50.80178
1/29/2018 13:00,51.69306
1/29/2018 14:00,66.85991
1/29/2018 15:00,169.81577
1/29/2018 16:00,161.86258
1/29/2018 17:00,70.28306
1/29/2018 18:00,107.92392
1/29/2018 19:00,396.14758
1/29/2018 20:00,642.98868
1/29/2018 21:00,711.09695
1/29/2018 22:00,276.08071
1/30/2018 0:00,4.66474
1/30/2018 1:00,1.17216
1/30/2018 2:00,2.74401
1/30/2018 3:00,76.29807
1/30/2018 4:00,181.17286
1/30/2018 5:00,43.3363
1/30/2018 6:00,145.07367
1/30/2018 7:00,158.80721
1/30/2018 8:00,673.00456
1/30/2018 9:00,39.86129
1/30/2018 10:00,6.64078
1/30/2018 11:00,35.41792
1/30/2018 12:00,15.32841
1/30/2018 13:00,166.62781
1/30/2018 14:00,134.75301
1/30/2018 15:00,513.69459
1/30/2018 16:00,214.85159
1/30/2018 17:00,251.64459
1/30/2018 18:00,208.61307
1/30/2018 19:00,547.22334
1/30/2018 20:00,1159.22467
1/30/2018 21:00,708.48455
1/30/2018 22:00,120.79853
1/31/2018 0:00,4.22786
1/31/2018 1:00,28.35026
1/31/2018 2:00,2.34775
1/31/2018 3:00,1.27285
1/31/2018 4:00,225.97078
1/31/2018 5:00,245.43371
1/31/2018 6:00,188.61147
1/31/2018 7:00,101.69389
1/31/2018 8:00,19.49955
1/31/2018 9:00,6.92872
1/31/2018 10:00,22.59359
1/31/2018 11:00,311.95575
1/31/2018 12:00,58.29478
1/31/2018 13:00,32.1104
1/31/2018 14:00,27.53477
1/31/2018 15:00,123.37758
1/31/2018 16:00,43.70825
1/31/2018 17:00,41.83357
1/31/2018 18:00,220.29896
1/31/2018 19:00,602.35674
1/31/2018 20:00,637.46542
1/31/2018 21:00,492.37177
1/31/2018 22:00,208.79228
2/1/2018 0:00,226.63993
2/1/2018 1:00,80.73544
2/1/2018 2:00,1.82766
2/1/2018 3:00,1.19416
2/1/2018 4:00,2.30075
2/1/2018 5:00,22.02937
2/1/2018 6:00,125.32113
2/1/2018 7:00,11.08944
2/1/2018 8:00,33.26233
2/1/2018 9:00,12.24913
2/1/2018 10:00,27.9066
2/1/2018 11:00,46.82187
2/1/2018 12:00,386.78963
2/1/2018 13:00,68.79179
2/1/2018 14:00,87.46969
2/1/2018 15:00,84.2777
2/1/2018 16:00,207.16906
2/1/2018 17:00,52.53018
2/1/2018 18:00,147.43768
2/1/2018 19:00,563.23078
2/1/2018 20:00,668.7231
2/1/2018 21:00,292.33282
2/1/2018 22:00,179.58493
2/2/2018 0:00,165.29371
2/2/2018 1:00,2.78746
2/2/2018 2:00,6.8304
2/2/2018 3:00,21.57254
2/2/2018 4:00,39.9164
2/2/2018 5:00,51.33501
2/2/2018 6:00,35.56115
2/2/2018 7:00,68.42104
2/2/2018 8:00,107.60457
2/2/2018 9:00,161.80849
2/2/2018 10:00,75.35806
2/2/2018 11:00,22.67125
2/2/2018 12:00,57.52209
2/2/2018 13:00,37.83024
2/2/2018 14:00,246.21969
2/2/2018 15:00,41.14265
2/2/2018 16:00,48.76709
2/2/2018 17:00,162.41966
2/2/2018 18:00,889.38604
2/2/2018 19:00,446.91414
2/2/2018 20:00,738.02127
2/2/2018 21:00,1280.93948
2/2/2018 22:00,618.06042
2/2/2018 23:00,195.1133
2/3/2018 0:00,7.99069
2/3/2018 1:00,10.07904
2/3/2018 2:00,5.0905
2/3/2018 3:00,6.59468
2/3/2018 4:00,7.06939
2/3/2018 5:00,67.42295
2/3/2018 6:00,29.30698
2/3/2018 7:00,54.09694
2/3/2018 8:00,334.42783
2/3/2018 9:00,145.0315
2/3/2018 10:00,131.57601
2/3/2018 11:00,286.88827
2/3/2018 12:00,223.73711
2/3/2018 13:00,156.89636
2/3/2018 14:00,99.41815
2/3/2018 15:00,48.3826
2/3/2018 16:00,84.83629
2/3/2018 17:00,37.69712
2/3/2018 18:00,122.09464
2/3/2018 19:00,490.08528
2/3/2018 20:00,476.16731
2/3/2018 21:00,404.66974
2/3/2018 22:00,164.97483
2/3/2018 23:00,235.54511
2/4/2018 0:00,10.81534
2/4/2018 1:00,4.73416
2/4/2018 2:00,2.7601
2/4/2018 3:00,68.33168
2/4/2018 4:00,83.92107
2/4/2018 5:00,28.46581
2/4/2018 6:00,100.46028
2/4/2018 7:00,235.20845
2/4/2018 8:00,218.37306
2/4/2018 9:00,216.38332
2/4/2018 10:00,559.65296
2/4/2018 11:00,1638.16662
2/4/2018 12:00,392.77567
2/4/2018 13:00,565.62273
2/4/2018 14:00,601.95627
2/4/2018 15:00,411.45795
2/4/2018 16:00,32.71609
2/4/2018 17:00,169.2862
2/4/2018 18:00,182.30759
2/4/2018 19:00,86.70752
2/4/2018 20:00,75.75019
2/4/2018 21:00,241.93452
2/4/2018 22:00,326.33479
2/4/2018 23:00,244.41546
2/5/2018 0:00,173.57632
2/5/2018 1:00,334.02485
2/5/2018 2:00,11.68965
2/5/2018 3:00,17.30033
2/5/2018 4:00,71.29661
2/5/2018 5:00,24.59647
2/5/2018 6:00,197.1836
2/5/2018 7:00,92.29583
2/5/2018 8:00,4.94748
2/5/2018 9:00,48.95601
2/5/2018 10:00,22.39332
2/5/2018 11:00,56.63366
2/5/2018 12:00,241.8812
2/5/2018 13:00,15.94476
2/5/2018 14:00,1.8143
2/5/2018 15:00,68.33852
2/5/2018 16:00,131.74688
2/5/2018 17:00,328.88947
2/5/2018 18:00,970.71834
2/5/2018 19:00,30.44007
2/5/2018 20:00,178.9619
2/5/2018 21:00,397.6399
2/5/2018 22:00,277.44025
2/5/2018 23:00,723.52836
2/6/2018 0:00,126.70712
2/6/2018 1:00,53.39685
2/6/2018 2:00,70.33431
2/6/2018 3:00,114.01294
2/6/2018 4:00,46.98384
2/6/2018 5:00,48.49148
2/6/2018 6:00,333.71164
2/6/2018 7:00,18.74827
2/6/2018 8:00,37.40072
2/6/2018 9:00,40.35686
2/6/2018 10:00,206.05464
2/6/2018 11:00,123.65847
2/6/2018 12:00,150.72759
2/6/2018 13:00,65.99092
2/6/2018 14:00,150.84729
2/6/2018 15:00,33.78549
2/6/2018 16:00,66.78292
2/6/2018 17:00,77.49039
2/6/2018 18:00,191.60045
2/6/2018 19:00,332.13955
2/6/2018 20:00,243.86703
2/6/2018 21:00,140.57903
2/6/2018 22:00,1234.38367
2/6/2018 23:00,87.99347
2/7/2018 0:00,117.38741
2/7/2018 1:00,22.29086
2/7/2018 2:00,1.19088
2/7/2018 3:00,0.65405
2/7/2018 4:00,3.37778
2/7/2018 5:00,235.09781
2/7/2018 6:00,73.74798
2/7/2018 7:00,131.59336
2/7/2018 8:00,140.16153
2/7/2018 9:00,141.79148
2/7/2018 10:00,262.18245
2/7/2018 11:00,306.512
2/7/2018 12:00,268.86716
2/7/2018 13:00,11.09692
2/7/2018 14:00,185.77758
2/7/2018 15:00,77.92114
2/7/2018 16:00,163.56206
2/7/2018 17:00,237.3302
2/7/2018 18:00,263.71295
2/7/2018 19:00,601.72492
2/7/2018 20:00,439.49672
2/7/2018 21:00,209.37355
2/7/2018 22:00,520.65426
2/7/2018 23:00,497.65722
2/8/2018 0:00,12.45107
2/8/2018 1:00,3.52451
2/8/2018 2:00,17.78101
2/8/2018 3:00,54.99004
2/8/2018 4:00,62.92813
2/8/2018 5:00,92.33501
2/8/2018 6:00,851.40894
2/8/2018 7:00,493.16238
2/8/2018 8:00,57.59279
2/8/2018 9:00,105.67254
2/8/2018 10:00,211.66377
2/8/2018 11:00,175.16934
2/8/2018 12:00,1225.04885
2/8/2018 13:00,258.16764
2/8/2018 14:00,72.0688
2/8/2018 15:00,330.83396
2/8/2018 16:00,826.6957
2/8/2018 17:00,604.82958
2/8/2018 18:00,564.95459
2/8/2018 19:00,728.70283
2/8/2018 20:00,408.26477
2/8/2018 21:00,563.68897
2/8/2018 22:00,813.93605
2/8/2018 23:00,971.73573
2/9/2018 0:00,27.98046
2/9/2018 1:00,4.86635
2/9/2018 2:00,1.3258
2/9/2018 3:00,3.88093
2/9/2018 4:00,100.18323
2/9/2018 5:00,143.43601
2/9/2018 6:00,156.64104
2/9/2018 7:00,86.13158
2/9/2018 8:00,64.47752
2/9/2018 9:00,13.55206
2/9/2018 10:00,145.41362
2/9/2018 11:00,64.27226
2/9/2018 12:00,119.56354
2/9/2018 13:00,324.59945
2/9/2018 14:00,123.74284
2/9/2018 15:00,218.0541
2/9/2018 16:00,156.00381
2/9/2018 17:00,450.76947
2/9/2018 18:00,65.80528
2/9/2018 19:00,215.83916
2/9/2018 20:00,591.4769
2/9/2018 21:00,444.14832
2/9/2018 22:00,641.712
2/9/2018 23:00,625.15766
2/10/2018 0:00,30.79658
2/10/2018 1:00,23.98846
2/10/2018 2:00,30.52895
2/10/2018 3:00,29.673
2/10/2018 4:00,31.36058
2/10/2018 5:00,185.55132
2/10/2018 6:00,27.05199
2/10/2018 7:00,25.52811
2/10/2018 8:00,138.65469
2/10/2018 9:00,241.89971
2/10/2018 10:00,147.10902
2/10/2018 11:00,223.54041
2/10/2018 12:00,304.01669
2/10/2018 13:00,345.77393
2/10/2018 14:00,466.44167
2/10/2018 15:00,526.77514
2/10/2018 16:00,123.95029
2/10/2018 17:00,649.05516
2/10/2018 18:00,1343.22648
2/10/2018 19:00,163.07417
2/10/2018 20:00,248.32023
2/10/2018 21:00,561.88776
2/10/2018 22:00,517.0883
2/10/2018 23:00,271.00198
2/11/2018 0:00,41.47076
2/11/2018 1:00,3.48924
2/11/2018 3:00,554.53113
2/11/2018 4:00,435.37872
2/11/2018 5:00,703.32652
2/11/2018 6:00,13.74848
2/11/2018 7:00,307.02795
2/11/2018 8:00,467.46111
2/11/2018 9:00,443.83699
2/11/2018 10:00,761.73681
2/11/2018 11:00,1440.78866
2/11/2018 12:00,1508.8294
2/11/2018 13:00,2641.51337
2/11/2018 14:00,947.45701
2/11/2018 15:00,305.62374
2/11/2018 16:00,498.0789
2/11/2018 17:00,192.75397
2/11/2018 18:00,276.49924
2/11/2018 19:00,110.58346
2/11/2018 20:00,594.04718
2/11/2018 21:00,997.53802
2/11/2018 22:00,386.44305
2/11/2018 23:00,322.67166
2/12/2018 0:00,9.19842
2/12/2018 1:00,126.1662
2/12/2018 2:00,401.33886
2/12/2018 3:00,195.63068
2/12/2018 4:00,111.24121
2/12/2018 5:00,66.05537
2/12/2018 6:00,265.6148
2/12/2018 7:00,257.18294
2/12/2018 8:00,53.28239
2/12/2018 9:00,82.91715
2/12/2018 10:00,329.5728
2/12/2018 11:00,555.20701
2/12/2018 12:00,533.2445
2/12/2018 13:00,91.45803
2/12/2018 14:00,368.76287
2/12/2018 15:00,385.75182
2/12/2018 16:00,269.35895
2/12/2018 17:00,287.80293
2/12/2018 18:00,338.25931
2/12/2018 19:00,549.81122
2/12/2018 20:00,1027.85758
2/12/2018 21:00,246.15988
2/12/2018 22:00,304.29661
2/12/2018 23:00,194.4128
2/13/2018 0:00,222.77657
2/13/2018 1:00,563.3427
2/13/2018 2:00,1430.19748
2/13/2018 3:00,299.2538
2/13/2018 4:00,667.67446
2/13/2018 5:00,1054.99489
2/13/2018 6:00,1134.77007
2/13/2018 7:00,715.14971
2/13/2018 8:00,772.56006
2/13/2018 9:00,731.47169
2/13/2018 10:00,739.95464
2/13/2018 11:00,1097.31919
2/13/2018 12:00,687.38845
2/13/2018 13:00,1156.19326
2/13/2018 14:00,1396.00431
2/13/2018 15:00,1580.51875
2/13/2018 16:00,512.99012
2/13/2018 17:00,196.10094
2/13/2018 18:00,384.4915
2/13/2018 19:00,549.68853
2/13/2018 20:00,489.9662
2/13/2018 21:00,1126.62257
2/13/2018 22:00,521.07183
2/13/2018 23:00,177.6832
2/14/2018 0:00,1085.76179
2/14/2018 1:00,512.68337
2/14/2018 2:00,62.60512
2/14/2018 3:00,90.87217
2/14/2018 4:00,66.26338
2/14/2018 5:00,245.06483
2/14/2018 6:00,59.42229
2/14/2018 7:00,98.70761
2/14/2018 8:00,273.48619
2/14/2018 9:00,347.4293
2/14/2018 10:00,154.81145
2/14/2018 11:00,371.31385
2/14/2018 12:00,477.17065
2/14/2018 13:00,992.90255
2/14/2018 14:00,846.54543
2/14/2018 15:00,1363.75874
2/14/2018 16:00,764.54309
2/14/2018 17:00,795.67254
2/14/2018 18:00,1365.43843
2/14/2018 19:00,253.55364
2/14/2018 20:00,184.66011
2/14/2018 21:00,291.00452
2/14/2018 22:00,532.45505
2/14/2018 23:00,769.79937
2/15/2018 0:00,187.21399
2/15/2018 1:00,111.77689
2/15/2018 2:00,673.08992
2/15/2018 3:00,2.2674
2/15/2018 4:00,164.85998
2/15/2018 5:00,571.97624
2/15/2018 6:00,695.43566
2/15/2018 7:00,839.42748
2/15/2018 8:00,416.10856
2/15/2018 9:00,903.30908
2/15/2018 10:00,992.55352
2/15/2018 11:00,632.14406
2/15/2018 12:00,630.43138
2/15/2018 13:00,1047.39789
2/15/2018 14:00,895.42308
2/15/2018 15:00,1346.88508
2/15/2018 16:00,1145.87567
2/15/2018 17:00,1754.91217
2/15/2018 18:00,1155.96687
2/15/2018 19:00,786.26995
2/15/2018 20:00,896.12756
2/15/2018 21:00,1062.89142
2/15/2018 22:00,1504.06543
2/15/2018 23:00,789.3963
2/16/2018 0:00,545.23023
2/16/2018 1:00,587.9119
2/16/2018 2:00,119.79698
2/16/2018 3:00,55.71515
2/16/2018 4:00,63.58505
2/16/2018 5:00,97.41842
2/16/2018 6:00,171.19615
2/16/2018 7:00,174.80697
2/16/2018 8:00,1275.59669
2/16/2018 9:00,822.02694
2/16/2018 10:00,610.29148
2/16/2018 11:00,1115.59706
2/16/2018 12:00,1020.11394
2/16/2018 13:00,715.30046
2/16/2018 14:00,1063.59088
2/16/2018 15:00,670.94499
2/16/2018 16:00,726.46187
2/16/2018 17:00,555.59444
2/16/2018 18:00,944.52062
2/16/2018 19:00,567.06536
2/16/2018 20:00,675.77192
2/16/2018 21:00,849.35636
2/16/2018 22:00,543.44447
2/16/2018 23:00,378.96367
2/17/2018 0:00,73.88506
2/17/2018 1:00,137.50943
2/17/2018 2:00,11.71223
2/17/2018 3:00,17.26455
2/17/2018 4:00,10.80814
2/17/2018 5:00,203.45052
2/17/2018 6:00,587.46974
2/17/2018 7:00,964.14913
2/17/2018 8:00,857.93483
2/17/2018 9:00,1060.29933
2/17/2018 10:00,1113.96427
2/17/2018 11:00,2780.21686
2/17/2018 12:00,1889.49825
2/17/2018 13:00,2187.74976
2/17/2018 14:00,1538.76136
2/17/2018 15:00,1658.53017
2/17/2018 16:00,1169.95822
2/17/2018 17:00,695.41942
2/17/2018 18:00,873.83405
2/17/2018 19:00,991.52771
2/17/2018 20:00,502.80911
2/17/2018 21:00,651.65592
2/17/2018 22:00,463.07176
2/17/2018 23:00,141.3223
2/18/2018 0:00,61.41259
2/18/2018 1:00,302.11236
2/18/2018 2:00,24.02007
2/18/2018 3:00,20.42874
2/18/2018 4:00,27.30786
2/18/2018 5:00,36.05227
2/18/2018 6:00,311.82308
2/18/2018 7:00,259.5485
2/18/2018 8:00,583.14147
2/18/2018 9:00,717.96934
2/18/2018 10:00,328.33063
2/18/2018 11:00,837.69988
2/18/2018 12:00,259.60569
2/18/2018 13:00,222.26372
2/18/2018 14:00,186.47552
2/18/2018 15:00,722.2146
2/18/2018 16:00,473.74117
2/18/2018 17:00,851.37338
2/18/2018 18:00,1232.05499
2/18/2018 19:00,267.88625
2/18/2018 20:00,526.71033
2/18/2018 21:00,658.66192
2/18/2018 22:00,1583.48519
2/18/2018 23:00,327.02679
2/19/2018 0:00,198.22342
2/19/2018 1:00,95.78593
2/19/2018 2:00,65.38053
2/19/2018 3:00,13.91275
2/19/2018 4:00,5.11338
2/19/2018 5:00,15.26848
2/19/2018 6:00,76.72439
2/19/2018 7:00,249.46677
2/19/2018 8:00,321.76781
2/19/2018 9:00,435.47568
2/19/2018 10:00,542.1509
2/19/2018 11:00,423.59686
2/19/2018 12:00,251.96406
2/19/2018 13:00,427.64827
2/19/2018 14:00,547.27388
2/19/2018 15:00,363.44974
2/19/2018 16:00,685.50137
2/19/2018 17:00,893.08472
2/19/2018 18:00,1030.57709
2/19/2018 19:00,1002.78112
2/19/2018 20:00,1840.5581
2/19/2018 21:00,1152.90477
2/19/2018 22:00,560.72928
2/19/2018 23:00,64.61213
2/20/2018 0:00,79.2518
2/20/2018 1:00,158.82944
2/20/2018 2:00,27.31376
2/20/2018 3:00,61.51017
2/20/2018 4:00,102.85094
2/20/2018 5:00,92.10564
2/20/2018 6:00,131.4311
2/20/2018 7:00,335.71668
2/20/2018 8:00,224.3074
2/20/2018 9:00,476.15745
2/20/2018 10:00,1091.47714
2/20/2018 11:00,761.11466
2/20/2018 12:00,1027.69145
2/20/2018 13:00,1077.37846
2/20/2018 14:00,1244.84287
2/20/2018 15:00,1181.57235
2/20/2018 16:00,652.37941
2/20/2018 17:00,308.77154
2/20/2018 18:00,387.72077
2/20/2018 19:00,530.99012
2/20/2018 20:00,503.70341
2/20/2018 21:00,214.8025
2/20/2018 22:00,319.51835
2/20/2018 23:00,119.92809
2/21/2018 0:00,64.97284
2/21/2018 1:00,20.52033
2/21/2018 2:00,54.37435
2/21/2018 3:00,37.13186
2/21/2018 4:00,65.98561
2/21/2018 5:00,19.29059
2/21/2018 6:00,93.81841
2/21/2018 7:00,66.12652
2/21/2018 8:00,271.54506
2/21/2018 9:00,1633.88689
2/21/2018 10:00,187.85099
2/21/2018 11:00,136.56192
2/21/2018 12:00,173.00679
2/21/2018 13:00,344.5214
2/21/2018 14:00,426.69467
2/21/2018 15:00,380.04477
2/21/2018 16:00,449.63027
2/21/2018 17:00,505.39227
2/21/2018 18:00,443.45556
